game_id,date,season,season_type,neutral_site,conference_game,attendance,venue,completed,home_team,home_id,home_score,home_conference_id,away_team,away_id,away_score,away_conference_id,winner,total_points,point_diff
400916130,20161115,2017,2,False,False,0,Bramlage Coliseum,True,Kansas State Wildcats,2306,81,99,Omaha Mavericks,2437,68,99,home,149,13
400915498,20161115,2017,2,False,False,0,Jon M. Huntsman Center,True,Utah Utes,254,96,99,Concordia Oregon Cavaliers,2150,53,99,home,149,43
400915231,20161115,2017,2,False,False,12581,Dean E. Smith Center,True,North Carolina Tar Heels,153,93,99,Long Beach State Beach,299,67,99,home,160,26
400915102,20161115,2017,2,False,False,0,Pinnacle Bank Arena,True,Nebraska Cornhuskers,158,70,99,University of Mary Marauders,559,38,99,home,108,32
400910704,20161115,2017,2,False,False,0,Pete Maravich Assembly Center,True,LSU Tigers,99,78,99,Southern Miss Golden Eagles,2572,61,99,home,139,17
400914922,20161115,2017,2,False,False,17879,CHI Health Center Omaha,True,Creighton Bluejays,156,79,99,Wisconsin Badgers,275,67,99,home,146,12
400919800,20161115,2017,2,False,False,0,Clune Arena,True,Air Force Falcons,2005,105,99,Johnson & Wales (CO) Wildcats,3094,62,99,home,167,43
400910819,20161115,2017,2,False,False,0,Memorial Gymnasium (TN),True,Vanderbilt Commodores,238,80,99,Belmont Bruins,2057,66,99,home,146,14
400915236,20161115,2017,2,True,False,19812,Madison Square Garden,True,Kansas Jayhawks,2305,77,99,Duke Blue Devils,150,75,99,home,152,2
400915721,20161115,2017,2,False,False,0,Firestone Fieldhouse,True,Pepperdine Waves,2492,69,99,Weber State Wildcats,2692,68,99,home,137,1
400915720,20161115,2017,2,False,False,0,Provident Credit Union Event Center,True,San José State Spartans,23,66,99,Portland Pilots,2501,79,99,away,145,13
400915501,20161115,2017,2,True,False,0,Toyota Center WA,True,Washington State Cougars,265,81,99,Central Washington Wildcats,2120,76,99,home,157,5
400915500,20161115,2017,2,False,False,0,Maples Pavilion,True,Stanford Cardinal,24,96,99,Cal State Northridge Matadors,2463,69,99,home,165,27
400919426,20161112,2017,2,False,False,5375,Cam Henderson Center,True,Marshall Thundering Herd,276,81,99,North Carolina Central Eagles,2428,69,99,home,150,12
400918844,20161112,2017,2,False,False,0,Capital One Arena,True,Georgetown Hoyas,46,105,99,South Carolina Upstate Spartans,2908,60,99,home,165,45
400918155,20161112,2017,2,False,False,0,McLeod Center,True,Northern Iowa Panthers,2460,74,99,Coe Kohawks,2141,37,99,home,111,37
400915223,20161112,2017,2,False,False,7062,Purcell Pavilion,True,Notre Dame Fighting Irish,87,89,99,Bryant Bulldogs,2803,64,99,home,153,25
400918517,20161112,2017,2,False,False,0,Resch Center,True,Green Bay Phoenix,2739,84,99,Northland Lumberjacks,2462,49,99,home,133,35
400917386,20161112,2017,2,False,False,0,M&T Bank Arena,True,Quinnipiac Bobcats,2514,70,99,Vermont Catamounts,261,94,99,away,164,24
400915221,20161112,2017,2,False,False,0,Tucker Center,True,Florida State Seminoles,52,88,99,Charleston Southern Buccaneers,2127,67,99,home,155,21
400922272,20161112,2017,2,False,False,0,Kaplan Arena,True,William & Mary Tribe,2729,96,99,Bridgewater College (VA) Eagles,2079,44,99,home,140,52
400917002,20161112,2017,2,False,False,6268,Convocation Center (OH),True,Ohio Bobcats,195,77,99,Southern Jaguars,2582,67,99,home,144,10
400910703,20161112,2017,2,False,False,0,Pete Maravich Assembly Center,True,LSU Tigers,99,91,99,Wofford Terriers,2747,69,99,home,160,22
400922168,20161112,2017,2,False,False,0,Bernard G. Johnson Coliseum,True,Sam Houston Bearkats,2534,104,99,LeTourneau Yellow Jackets,2326,57,99,home,161,47
400919820,20161112,2017,2,False,False,0,ExtraMile Arena,True,Boise State Broncos,68,85,99,Northwest University Eagles,2465,46,99,home,131,39
400922402,20161112,2017,2,False,False,0,Jack Stephens Center,True,Little Rock Trojans,2031,97,99,Central Baptist College Mustangs,3079,65,99,home,162,32
400918468,20161112,2017,2,False,False,0,Reilly Center,True,St. Bonaventure Bonnies,179,92,99,Saint Francis Red Flash,2598,82,99,home,174,10
400916662,20161112,2017,2,False,False,0,Winthrop Coliseum,True,Winthrop Eagles,2737,66,99,Ferrum Panthers,366,47,99,home,113,19
400925707,20161112,2017,2,False,False,0,Jones Convocation Center,True,Chicago State Cougars,2130,97,99,Illinois Tech Scarlet Hawks,73,89,99,home,186,8
400921981,20161112,2017,2,False,False,1481,Provident Credit Union Event Center,True,San José State Spartans,23,109,99,West Coast Baptist Eagles,110418,70,99,home,179,39
400917869,20161112,2017,2,False,False,0,The Thunderdome,True,UC Santa Barbara Gauchos,2540,60,99,Omaha Mavericks,2437,74,99,away,134,14
400917001,20161112,2017,2,True,False,0,Beeghly Center,True,Cleveland State Vikings,325,74,99,Kent State Golden Flashes,2309,79,99,away,153,5
400915222,20161112,2017,2,False,False,9314,Cameron Indoor Stadium,True,Duke Blue Devils,150,96,99,Grand Canyon Lopes,2253,61,99,home,157,35
400918376,20161112,2017,2,False,False,0,EagleBank Arena,True,George Mason Patriots,2244,61,99,Towson Tigers,119,67,99,away,128,6
400917003,20161112,2017,2,False,False,0,Michael J. Hagan '85 Arena,True,Saint Joseph's Hawks,2603,77,99,Toledo Rockets,2649,76,99,home,153,1
400916661,20161112,2017,2,False,False,0,Millis Athletic and Convocation Center,True,High Point Panthers,2272,74,99,Averett Cougars,2047,41,99,home,115,33
400915490,20161112,2017,2,False,False,0,Jon M. Huntsman Center,True,Utah Utes,254,81,99,Northwest Nazarene Nw Nazarene,2887,37,99,home,118,44
400916272,20161112,2017,2,False,False,0,Hinkle Fieldhouse,True,Butler Bulldogs,2086,89,99,Northern Colorado Bears,2458,52,99,home,141,37
400924185,20161112,2017,2,False,False,0,Athletics-Recreation Center,True,Valparaiso Beacons,2674,89,99,Trinity Christian (IL) Trolls,2652,75,99,home,164,14
400919532,20161112,2017,2,False,False,4149,E.A. Diddle Arena,True,Western Kentucky Hilltoppers,98,79,99,Alabama State Hornets,2011,66,99,home,145,13
400915900,20161112,2017,2,False,False,0,John M. Belk Arena,True,Davidson Wildcats,2166,86,99,App State Mountaineers,2026,74,99,home,160,12
400917000,20161112,2017,2,False,False,2601,Beeghly Center,True,Youngstown State Penguins,2754,90,99,Akron Zips,2006,82,99,home,172,8
400915901,20161112,2017,2,False,False,0,College Park Center,True,UT Arlington Mavericks,250,89,99,Texas Southern Tigers,2640,82,99,home,171,7
400919517,20161112,2017,2,False,False,0,Don Haskins Center,True,UTEP Miners,2638,88,99,Louisiana Christian Wildcats,2347,54,99,home,142,34
400917870,20161112,2017,2,False,False,0,Magness Arena,True,Denver Pioneers,2172,84,99,Jacksonville Dolphins,294,92,99,away,176,8
400915712,20161112,2017,2,False,False,1734,Leavey Center,True,Santa Clara Broncos,2541,58,99,UC Davis Aggies,302,63,99,away,121,5
400917465,20161112,2017,2,False,False,0,Icardo Center,True,Cal State Bakersfield Roadrunners,2934,96,99,San Diego Christian Hawks,3096,54,99,home,150,42
400916273,20161112,2017,2,False,False,0,Cowan Spectrum,True,Idaho Vandals,70,90,99,Corban College Warriors,3106,67,99,home,157,23
400916274,20161112,2017,2,True,False,1734,Leavey Center,True,Northern Arizona Lumberjacks,2464,65,99,Tennessee State Tigers,2634,69,99,away,134,4
400917005,20161114,2017,2,False,False,0,Cintas Center,True,Xavier Musketeers,2752,86,11,Buffalo Bulls,2084,53,99,home,139,33
400915229,20161114,2017,2,False,False,0,KFC Yum! Center,True,Louisville Cardinals,97,91,12,William & Mary Tribe,2729,58,99,home,149,33
400919921,20161114,2017,2,False,False,0,McCarthey Athletic Center,True,Gonzaga Bulldogs,2250,69,14,San Diego State Aztecs,21,48,99,home,117,21
400916128,20161114,2017,2,False,False,0,WVU Coliseum,True,West Virginia Mountaineers,277,107,19,Mississippi Valley State Delta Devils,2400,66,99,home,173,41
400916127,20161114,2017,2,False,False,0,Hilton Coliseum,True,Iowa State Cyclones,66,73,20,Mount St. Mary's Mountaineers,116,55,99,home,128,18
400918630,20161114,2017,2,False,False,4969,Carnesecca Arena,True,St. John's Red Storm,2599,77,99,Binghamton Bearcats,2066,61,99,home,138,16
400922267,20161114,2017,2,False,False,0,KSU Convocation Center,True,Kennesaw State Owls,338,80,99,Brewton-Parker Wildcats,2077,74,99,home,154,6
400920540,20161114,2017,2,False,False,0,Smith-Hammond-Middleton Memorial Center,True,South Carolina State Bulldogs,2569,93,99,St. Andrews Knights,2592,76,99,home,169,17
400918857,20161114,2017,2,False,False,0,Edmunds Center,True,Stetson Hatters,56,82,99,Florida International Panthers,2229,67,99,home,149,15
400918845,20161114,2017,2,False,False,0,G.B. Hodge Center,True,South Carolina Upstate Spartans,2908,91,99,Mars Hill Mountain Lions,2369,66,99,home,157,25
400918832,20161114,2017,2,False,False,0,UNF Arena,True,North Florida Ospreys,2454,109,99,Edward Waters Tigers,2206,73,99,home,182,36
400918757,20161114,2017,2,False,False,0,Amica Mutual Pavilion,True,Providence Friars,2507,80,99,Vermont Catamounts,261,58,99,home,138,22
400918700,20161114,2017,2,False,False,0,Kennedy Family Athletic Complex,True,UMass Lowell River Hawks,2349,87,99,Wagner Seahawks,2681,76,99,home,163,11
400918577,20161114,2017,2,False,False,0,OU Credit Union O'rena,True,Oakland Golden Grizzlies,2473,77,99,Western Michigan Broncos,2711,60,99,home,137,17
400918454,20161114,2017,2,False,False,0,Michael J. Hagan '85 Arena,True,Saint Joseph's Hawks,2603,85,99,Columbia Lions,171,65,99,home,150,20
400918443,20161114,2017,2,False,False,0,Robins Center,True,Richmond Spiders,257,61,99,Old Dominion Monarchs,295,64,99,away,125,3
400918341,20161114,2017,2,False,False,1351,Rose Hill Gym,True,Fordham Rams,2230,101,99,New York Institute Of Technology Yellow Jackets,108818,75,99,home,176,26
400917672,20161114,2017,2,False,False,0,Baptist Health Arena,True,Eastern Kentucky Colonels,2198,69,99,UNC Wilmington Seahawks,350,78,99,away,147,9
400917390,20161114,2017,2,False,False,0,Yanitelli Center,True,Saint Peter's Peacocks,2612,57,99,Lafayette Leopards,322,61,99,away,118,4
400917389,20161114,2017,2,False,False,4021,Thomas M. Ryan Center,True,Rhode Island Rams,227,107,99,Marist Red Foxes,2368,65,99,home,172,42
400917008,20161114,2017,2,False,False,6669,Convocation Center (OH),True,Ohio Bobcats,195,96,99,Sam Houston Bearkats,2534,75,99,home,171,21
400916845,20161114,2017,2,False,False,0,Freedom Hall (TN),True,East Tennessee State Buccaneers,2193,107,99,Detroit Mercy Titans,2174,78,99,home,185,29
400916480,20161114,2017,2,False,False,5864,Fifth Third Arena,True,Cincinnati Bearcats,2132,74,99,UAlbany Great Danes,399,51,99,home,125,23
400916479,20161114,2017,2,False,False,0,Minges Coliseum,True,East Carolina Pirates,151,61,99,North Carolina A&T Aggies,2448,51,99,home,112,10
400916478,20161114,2017,2,False,False,0,Gampel Pavilion,True,UConn Huskies,41,61,99,Northeastern Huskies,111,64,99,away,125,3
400916477,20161114,2017,2,False,False,0,Addition Financial Arena,True,UCF Knights,2116,80,99,Nicholls Colonels,2447,56,99,home,136,24
400916476,20161114,2017,2,False,False,4893,Liacouras Center,True,Temple Owls,218,52,99,New Hampshire Wildcats,160,57,99,away,109,5
400915908,20161114,2017,2,False,False,0,Hanner Fieldhouse,True,Georgia Southern Eagles,290,92,99,Coastal Georgia Mariner,3189,43,99,home,135,49
400915903,20161114,2017,2,False,False,0,The HTC Center,True,Coastal Carolina Chanticleers,324,64,99,Charleston Cougars,232,71,99,away,135,7
400915228,20161114,2017,2,False,False,4614,Petersen Events Center,True,Pittsburgh Panthers,221,99,99,Gardner-Webb Runnin' Bulldogs,2241,80,99,home,179,19
400915183,20161114,2017,2,False,False,14804,Mackey Arena,True,Purdue Boilermakers,2509,76,99,Villanova Wildcats,222,79,99,away,155,3
400910759,20161114,2017,2,False,False,0,The Sandy and John Black Pavilion at Ole Miss,True,Ole Miss Rebels,145,90,99,Massachusetts Minutemen,113,88,99,home,178,2
400910657,20161114,2017,2,False,False,6415,Stegeman Coliseum,True,Georgia Bulldogs,61,60,99,UNC Asheville Bulldogs,2427,46,99,home,106,14
400918294,20161114,2017,2,False,False,0,Reitz Arena,True,Loyola Maryland Greyhounds,2352,79,99,Millersville Marauders,210,66,99,home,145,13
400916664,20161114,2017,2,False,False,0,First Horizon Coliseum,True,UNC Greensboro Spartans,2430,61,99,Presbyterian Blue Hose,2506,42,99,home,103,19
400915904,20161114,2017,2,False,False,0,Jack Stephens Center,True,Little Rock Trojans,2031,100,99,University of The Ozarks Eagles,3109,61,99,home,161,39
400915227,20161114,2017,2,False,False,4360,McCamish Pavilion,True,Georgia Tech Yellow Jackets,59,77,99,Southern Jaguars,2582,62,99,home,139,15
400922214,20161114,2017,2,False,False,0,H.O. Clemmons Arena,True,Arkansas-Pine Bluff Golden Lions,2029,83,99,Ecclesia Royals,3120,47,99,home,130,36
400919345,20161114,2017,2,False,False,0,Alumni Gym (Elon University),True,Elon Phoenix,2210,95,99,Charlotte 49ers,2429,100,99,away,195,5
400918819,20161114,2017,2,False,False,8584,Dee Glen Smith Spectrum,True,Utah State Aggies,328,93,99,NJIT Highlanders,2885,84,99,home,177,9
400918588,20161114,2017,2,False,False,1972,Athletics-Recreation Center,True,Valparaiso Beacons,2674,78,99,Coppin State Eagles,2154,58,99,home,136,20
400918192,20161114,2017,2,False,False,0,Gentile Arena,True,Loyola Chicago Ramblers,2350,97,99,Eureka Red Devils,101,59,99,home,156,38
400917873,20161114,2017,2,False,False,0,Mabee Center,True,Oral Roberts Golden Eagles,198,87,99,Rogers State Hillcats,3122,76,99,home,163,11
400917671,20161114,2017,2,False,False,0,Dave Aaron Arena,True,Austin Peay Governors,2046,107,99,Oakland City Mighty Oaks,2474,67,99,home,174,40
400917007,20161114,2017,2,False,False,0,NIU Convocation Center,True,Northern Illinois Huskies,2459,99,99,Roosevelt Lakers,3163,55,99,home,154,44
400916844,20161114,2017,2,False,False,3682,Bartow Arena,True,UAB Blazers,5,74,99,Furman Paladins,231,84,99,away,158,10
400916482,20161114,2017,2,False,False,0,Devlin Fieldhouse,True,Tulane Green Wave,2655,93,99,SE Louisiana Lions,2545,76,99,home,169,17
400916481,20161114,2017,2,False,False,9217,FedExForum,True,Memphis Tigers,235,94,99,UT Rio Grande Valley Vaqueros,292,75,99,home,169,19
400916278,20161114,2017,2,False,False,4725,Chaifetz Arena,True,Saint Louis Billikens,139,88,99,Southern Utah Thunderbirds,253,76,99,home,164,12
400916126,20161114,2017,2,False,False,4911,Gallagher-Iba Arena,True,Oklahoma State Cowboys,197,102,99,Central Arkansas Bears,2110,90,99,home,192,12
400915906,20161114,2017,2,False,False,0,Trojan Arena,True,Troy Trojans,2653,70,99,Eastern Illinois Panthers,2197,67,99,home,137,3
400915905,20161114,2017,2,False,False,0,First National Bank Arena,True,Arkansas State Red Wolves,2032,100,99,Central Baptist College Mustangs,3079,57,99,home,157,43
400915084,20161114,2017,2,False,False,7986,Williams Arena,True,Minnesota Golden Gophers,135,84,99,UT Arlington Mavericks,250,67,99,home,151,17
400911021,20161114,2017,2,False,False,8953,Frank Erwin Center,True,Texas Longhorns,251,80,99,UL Monroe Warhawks,2433,59,99,home,139,21
400910807,20161114,2017,2,False,False,0,Reed Arena,True,Texas A&M Aggies,245,76,99,American University Eagles,44,53,99,home,129,23
400910576,20161114,2017,2,False,False,13308,Bud Walton Arena,True,Arkansas Razorbacks,8,90,99,Southern Illinois Salukis,79,65,99,home,155,25
400915907,20161114,2017,2,False,False,0,Mitchell Center,True,South Alabama Jaguars,6,88,99,Blue Mountain Toppers,494,35,99,home,123,53
400919642,20161114,2017,2,False,False,11305,BMO Harris Bradley Center,True,Marquette Golden Eagles,269,81,99,Howard Bison,47,49,99,home,130,32
400917006,20161114,2017,2,False,False,0,Hooper Eblen Center,True,Tennessee Tech Golden Eagles,2635,74,99,Central Michigan Chippewas,2117,86,99,away,160,12
400919901,20161114,2017,2,False,False,0,The Pit,True,New Mexico Lobos,167,95,99,Houston Christian Huskies,2277,79,99,home,174,16
400918785,20161114,2017,2,False,False,0,Clune Arena,True,Air Force Falcons,2005,86,99,Jacksonville Dolphins,294,68,99,home,154,18
400918232,20161114,2017,2,False,False,0,Ford Center,True,Evansville Purple Aces,339,82,99,Alcorn State Braves,2016,59,99,home,141,23
400916277,20161114,2017,2,False,False,0,Dahlberg Arena,True,Montana Grizzlies,149,72,99,Wyoming Cowboys,2751,73,99,away,145,1
400916125,20161114,2017,2,False,False,5644,Schollmaier Arena,True,TCU Horned Frogs,2628,98,99,Alabama State Hornets,2011,62,99,home,160,36
400915909,20161114,2017,2,False,False,2395,Worthington Arena,True,Montana State Bobcats,147,84,99,Louisiana Ragin' Cajuns,309,83,99,home,167,1
400915496,20161114,2017,2,False,False,6883,CU Events Center,True,Colorado Buffaloes,38,67,99,Seattle U Redhawks,2547,55,99,home,122,12
400915147,20161114,2017,2,False,False,9787,Value City Arena,True,Ohio State Buckeyes,194,69,99,North Carolina Central Eagles,2428,63,99,home,132,6
400915129,20161114,2017,2,False,False,5604,Welsh-Ryan Arena,True,Northwestern Wildcats,77,86,99,Eastern Washington Eagles,331,72,99,home,158,14
400910606,20161114,2017,2,False,False,6980,Neville Arena,True,Auburn Tigers,2,83,99,Georgia State Panthers,2247,65,99,home,148,18
400919871,20161114,2017,2,False,False,0,Save Mart Center,True,Fresno State Bulldogs,278,78,99,Prairie View A&M Panthers,2504,84,99,away,162,6
400917874,20161114,2017,2,False,False,1172,Bren Events Center,True,UC Irvine Anteaters,300,73,99,South Dakota State Jackrabbits,2571,58,99,home,131,15
400915717,20161114,2017,2,False,False,15926,Marriott Center,True,BYU Cougars,252,82,99,Princeton Tigers,163,73,99,home,155,9
400915716,20161114,2017,2,False,False,0,Lawlor Events Center,True,Nevada Wolf Pack,2440,79,99,Loyola Marymount Lions,2351,64,99,home,143,15
400915714,20161114,2017,2,False,False,2379,Jenny Craig Pavilion,True,San Diego Toreros,301,65,99,Samford Bulldogs,2535,83,99,away,148,18
400915910,20161114,2017,2,True,False,110,Stan Sheriff Center,True,SIU Edwardsville Cougars,2565,58,99,Texas State Bobcats,326,86,99,away,144,28
400915719,20161114,2017,2,False,False,0,Alex G. Spanos Center,True,Pacific Tigers,279,76,99,Green Bay Phoenix,2739,58,99,home,134,18
400918290,20161111,2017,2,False,False,0,Finneran Pavilion,True,Villanova Wildcats,222,88,4,Lafayette Leopards,322,48,99,home,136,40
400918291,20161111,2017,2,False,False,0,Cintas Center,True,Xavier Musketeers,2752,84,7,Lehigh Mountain Hawks,2329,81,99,home,165,3
400915217,20161111,2017,2,False,False,0,First Horizon Coliseum,True,UNC Greensboro Spartans,2430,51,99,Virginia Cavaliers,258,76,8,away,127,25
400915215,20161111,2017,2,False,False,0,KFC Yum! Center,True,Louisville Cardinals,97,78,13,Evansville Purple Aces,339,47,99,home,125,31
400915705,20161111,2017,2,False,False,0,McCarthey Athletic Center,True,Gonzaga Bulldogs,2250,92,14,Utah Valley Wolverines,3084,69,99,home,161,23
400915182,20161111,2017,2,False,False,0,Mackey Arena,True,Purdue Boilermakers,2509,109,15,McNeese Cowboys,2377,65,99,home,174,44
400915485,20161111,2017,2,False,False,0,Pauley Pavilion,True,UCLA Bruins,26,119,16,Pacific Tigers,279,80,99,home,199,39
400915704,20161111,2017,2,False,False,0,University Credit Union Pavilion,True,Saint Mary's Gaels,2608,81,17,Nevada Wolf Pack,2440,63,99,home,144,18
400916467,20161111,2017,2,False,False,0,Gampel Pavilion,True,UConn Huskies,41,58,18,Wagner Seahawks,2681,67,99,away,125,9
400915212,20161111,2017,2,False,False,0,JMA Wireless Dome,True,Syracuse Orange,183,83,19,Colgate Raiders,2142,55,99,home,138,28
400916117,20161111,2017,2,False,False,0,WVU Coliseum,True,West Virginia Mountaineers,277,87,20,Mount St. Mary's Mountaineers,116,59,99,home,146,28
400917464,20161111,2017,2,False,False,0,CHI Health Center Omaha,True,Creighton Bluejays,156,89,22,Kansas City Roos,140,82,99,home,171,7
400918430,20161111,2017,2,False,False,0,Thomas M. Ryan Center,True,Rhode Island Rams,227,84,23,Dartmouth Big Green,159,61,99,home,145,23
400916122,20161111,2017,2,False,False,0,Hilton Coliseum,True,Iowa State Cyclones,66,113,24,Savannah State Tigers,2542,71,99,home,184,42
400915018,20161111,2017,2,False,False,0,XFINITY Center,True,Maryland Terrapins,120,62,25,American University Eagles,44,56,99,home,118,6
400919442,20161111,2017,2,False,False,0,Murphy Center,True,Middle Tennessee Blue Raiders,2393,102,99,Milligan Buffaloes,2397,64,99,home,166,38
