game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401713549,2024-11-05,2025,Indiana Hoosiers,Brown Bears,82,60,Indiana Hoosiers,142,22,Simon Skjodt Assembly Hall,False,False
401702885,2024-11-06,2025,NC State Wolfpack,East Tennessee State Bucs,80,55,NC State Wolfpack,135,25,Reynolds Coliseum,False,False
401724230,2024-11-05,2025,Ohio State Buckeyes,Cleveland State Vikings,104,69,Ohio State Buckeyes,173,35,Value City Arena,False,False
401714718,2024-11-06,2025,West Virginia Mountaineers,Towson Tigers,85,41,West Virginia Mountaineers,126,44,WVU Coliseum,False,False
401724043,2024-11-06,2025,Butler Bulldogs,Chicago State Cougars,87,45,Butler Bulldogs,132,42,Hinkle Fieldhouse,False,False
401714042,2024-11-06,2025,North Florida Ospreys,Trinity Baptist Eagles,146,53,North Florida Ospreys,199,93,UNF Arena,False,False
401713168,2024-11-06,2025,DePaul Blue Demons,Mercyhurst Lakers,74,53,DePaul Blue Demons,127,21,Wintrust Arena,False,False
401725027,2024-11-06,2025,Georgetown Hoyas,Virginia-Lynchburg Dragons,88,31,Georgetown Hoyas,119,57,McDonough Arena,False,False
401718311,2024-11-06,2025,App State Mountaineers,Columbia College (SC) Koalas,97,43,App State Mountaineers,140,54,Holmes Convocation Center,False,False
401717708,2024-11-06,2025,Siena Saints,Army Black Knights,56,66,Army Black Knights,122,10,UHY Center,False,False
401714128,2024-11-06,2025,East Carolina Pirates,Charleston Southern Buccaneers,81,56,East Carolina Pirates,137,25,Minges Coliseum,False,False
401713910,2024-11-06,2025,VCU Rams,Maryland Eastern Shore Hawks,75,60,VCU Rams,135,15,Siegel Center,False,False
401728292,2024-11-06,2025,Bellarmine Knights,Midway University Eagles,105,70,Bellarmine Knights,175,35,Knights Hall,False,False
401724010,2024-11-06,2025,UMBC Retrievers,Notre Dame Of Maryland University Gators,79,24,UMBC Retrievers,103,55,Chesapeake Employers Insurance Arena,False,False
401713988,2024-11-06,2025,Jacksonville Dolphins,Edward Waters Tigers,80,59,Jacksonville Dolphins,139,21,Swisher Gymnasium,False,False
401720350,2024-11-07,2025,Alabama State Lady Hornets,Stillman Tigers,55,50,Alabama State Lady Hornets,105,5,Dunn-Oliver Acadome,False,False
401717786,2024-11-07,2025,Navy Midshipmen,Bryn Athyn Lions,103,45,Navy Midshipmen,148,58,Alumni Hall (Navy),False,False
401716366,2024-11-07,2025,Robert Morris Colonials,Point Park Pioneers,68,44,Robert Morris Colonials,112,24,UPMC Events Center,False,False
401715908,2024-11-07,2025,Milwaukee Panthers,Carroll (WI) Pioneers,74,49,Milwaukee Panthers,123,25,Klotsche Center,False,False
401713998,2024-11-07,2025,Lipscomb Bisons,Mississippi Valley State Devilettes,69,56,Lipscomb Bisons,125,13,Allen Arena,False,False
401713709,2024-11-07,2025,Saint Joseph's Hawks,Goldey-Beacom Ligntning,102,30,Saint Joseph's Hawks,132,72,Michael J. Hagan '85 Arena,False,False
401713616,2024-11-07,2025,Purdue Boilermakers,Purdue Fort Wayne Mastodons,87,77,Purdue Boilermakers,164,10,Mackey Arena,False,False
401724034,2024-11-07,2025,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,63,60,Tulsa Golden Hurricane,123,3,Reynolds Center,False,False
401723854,2024-11-07,2025,Sam Houston Bearkats,Jarvis Christian Bulldogs,98,47,Sam Houston Bearkats,145,51,Bernard G. Johnson Coliseum,False,False
401714671,2024-11-07,2025,Kansas Jayhawks,Lindenwood Lions,56,43,Kansas Jayhawks,99,13,Allen Fieldhouse,False,False
401713556,2024-11-07,2025,Iowa Hawkeyes,Northern Illinois Huskies,91,73,Iowa Hawkeyes,164,18,Carver-Hawkeye Arena,False,False
401718161,2024-11-07,2025,Utah Valley Wolverines,Kansas City Roos,72,48,Utah Valley Wolverines,120,24,UCCU Center,False,False
401717429,2024-11-07,2025,Little Rock Trojans,Central Baptist College Mustangs,88,43,Little Rock Trojans,131,45,Jack Stephens Center,False,False
401713592,2024-11-07,2025,Northwestern Wildcats,Illinois State Redbirds,77,81,Illinois State Redbirds,158,4,Welsh-Ryan Arena,False,False
401728268,2024-11-07,2025,San Diego Toreros,Biola Eagles,75,30,San Diego Toreros,105,45,Jenny Craig Pavilion,False,False
401727247,2024-11-07,2025,Cal Poly Mustangs,UC Merced Bobcats,72,40,Cal Poly Mustangs,112,32,Mott Athletics Center,False,False
401702903,2024-11-07,2025,BYU Cougars,Idaho Vandals,67,62,BYU Cougars,129,5,Marriott Center,False,False
401724098,2024-11-07,2025,UC Santa Barbara Gauchos,Claremont Mudd Scripps Athenas,70,26,UC Santa Barbara Gauchos,96,44,The Thunderdome,False,False
401713603,2024-11-07,2025,Oregon Ducks,Nevada Wolf Pack,76,58,Oregon Ducks,134,18,Matthew Knight Arena,False,False
401713515,2024-11-08,2025,UConn Huskies,Boston University Terriers,86,32,UConn Huskies,118,54,PeoplesBank Arena,False,False
401703036,2024-11-08,2025,Iowa State Cyclones,Indiana State Sycamores,64,42,Iowa State Cyclones,106,22,Hilton Coliseum,False,False
401702866,2024-11-08,2025,Liberty Flames,Duke Blue Devils,67,83,Duke Blue Devils,150,16,Liberty Arena (VA),False,False
401720377,2024-11-08,2025,Baylor Bears,Incarnate Word Cardinals,85,33,Baylor Bears,118,52,Foster Pavilion,False,False
401714675,2024-11-08,2025,Kansas State Wildcats,Belmont Bruins,82,56,Kansas State Wildcats,138,26,Bramlage Coliseum,False,False
401711555,2024-11-08,2025,North Carolina Tar Heels,UNC Wilmington Seahawks,77,50,North Carolina Tar Heels,127,27,Carmichael Arena,False,False
401713564,2024-11-07,2025,Maryland Terrapins,Coppin State Eagles,70,47,Maryland Terrapins,117,23,XFINITY Center,False,False
401702875,2024-11-08,2025,Illinois Fighting Illini,Florida State Seminoles,83,74,Illinois Fighting Illini,157,9,State Farm Center,False,False
401713665,2024-11-07,2025,Kentucky Wildcats,Northern Kentucky Norse,70,41,Kentucky Wildcats,111,29,Memorial Coliseum (KY),False,False
401702827,2024-11-08,2025,Alabama A&M Bulldogs,Alabama Crimson Tide,59,84,Alabama Crimson Tide,143,25,Event Center,False,False
401713550,2024-11-08,2025,Indiana Hoosiers,Harvard Crimson,68,72,Harvard Crimson,140,4,Simon Skjodt Assembly Hall,False,False
401713680,2024-11-09,2025,LSU Tigers,Northwestern State Lady Demons,95,36,LSU Tigers,131,59,Pete Maravich Assembly Center,False,False
401711580,2024-11-09,2025,Oklahoma Sooners,Virginia Cavaliers,95,51,Oklahoma Sooners,146,44,Lloyd Noble Center,False,False
401717530,2024-11-09,2025,Louisville Cardinals,Southern Indiana Screaming Eagles,75,51,Louisville Cardinals,126,24,KFC Yum! Center,False,False
401713134,2024-11-09,2025,South Dakota State Jackrabbits,Creighton Bluejays,76,71,South Dakota State Jackrabbits,147,5,First Bank & Trust Arena,False,False
401720646,2024-11-09,2025,USC Trojans,Cal Poly Mustangs,90,35,USC Trojans,125,55,Galen Center,False,False
401714719,2024-11-09,2025,West Virginia Mountaineers,Niagara Purple Eagles,110,41,West Virginia Mountaineers,151,69,WVU Coliseum,False,False
401713581,2024-11-09,2025,Nebraska Cornhuskers,SE Louisiana Lady Lions,78,68,Nebraska Cornhuskers,146,10,Pinnacle Bank Arena,False,False
401702886,2024-11-10,2025,South Carolina Gamecocks,NC State Wolfpack,71,57,South Carolina Gamecocks,128,14,Spectrum Center,True,False
401713516,2024-11-10,2025,UConn Huskies,South Florida Bulls,86,49,UConn Huskies,135,37,Gampel Pavilion,False,False
401724342,2024-11-10,2025,Texas Longhorns,Southeast Missouri State Redhawks,119,47,Texas Longhorns,166,72,Moody Center,False,False
401717746,2024-11-10,2025,UCLA Bruins,Colgate Raiders,81,63,UCLA Bruins,144,18,Pauley Pavilion,False,False
401703046,2024-11-11,2025,Purdue Boilermakers,Notre Dame Fighting Irish,58,102,Notre Dame Fighting Irish,160,44,Mackey Arena,False,False
401703037,2024-11-10,2025,Iowa State Cyclones,Southern Jaguars,84,56,Iowa State Cyclones,140,28,Hilton Coliseum,False,False
401702867,2024-11-10,2025,Maryland Terrapins,Duke Blue Devils,85,80,Maryland Terrapins,165,5,XFINITY Center,False,False
401713604,2024-11-11,2025,Oregon Ducks,Baylor Bears,76,74,Oregon Ducks,150,2,Matthew Knight Arena,False,False
401728139,2024-11-10,2025,Ole Miss Rebels,Arkansas-Pine Bluff Golden Lions,85,24,Ole Miss Rebels,109,61,The Sandy and John Black Pavilion at Ole Miss,False,False
401702830,2024-11-10,2025,Alabama Crimson Tide,Troy Trojans,94,71,Alabama Crimson Tide,165,23,Coleman Coliseum,False,False
401715052,2024-11-11,2025,Clemson Tigers,Presbyterian Blue Hose,81,33,Clemson Tigers,114,48,Littlejohn Coliseum,False,False
401718850,2024-11-11,2025,UL Monroe Warhawks,Louisiana Christian Wildcats,67,48,UL Monroe Warhawks,115,19,Fant-Ewing Coliseum,False,False
401711531,2024-11-11,2025,Boston College Eagles,Northeastern Huskies,92,46,Boston College Eagles,138,46,Conte Forum,False,False
401722685,2024-11-11,2025,Merrimack Warriors,New Hampshire Wildcats,59,49,Merrimack Warriors,108,10,Hammel Court,False,False
401716288,2024-11-11,2025,UC Irvine Anteaters,William & Mary Tribe,72,55,UC Irvine Anteaters,127,17,Bren Events Center,False,False
401717947,2024-11-11,2025,North Carolina Central Eagles,Chattanooga Mocs,36,75,Chattanooga Mocs,111,39,McDougald-McLendon Arena,False,False
401721219,2024-11-11,2025,George Washington Revolutionaries,Virginia-Lynchburg Dragons,89,38,George Washington Revolutionaries,127,51,Charles E. Smith Center,False,False
401714861,2024-11-11,2025,Northern Arizona Lumberjacks,Fort Lewis Skyhawks,101,68,Northern Arizona Lumberjacks,169,33,Rolle Activity Center,False,False
401702877,2024-11-11,2025,Florida State Seminoles,Florida A&M Rattlers,93,54,Florida State Seminoles,147,39,Tucker Center,False,False
401718748,2024-11-11,2025,Old Dominion Monarchs,Morgan State Lady Bears,60,48,Old Dominion Monarchs,108,12,Chartway Arena,False,False
401716817,2024-11-11,2025,Michigan State Spartans,Eastern Michigan Eagles,95,49,Michigan State Spartans,144,46,Breslin Center,False,False
401728255,2024-11-12,2025,Southern Miss Lady Eagles,William Carey Crusaders,66,47,Southern Miss Lady Eagles,113,19,Reed Green Coliseum,False,False
401724999,2024-11-12,2025,Columbia Lions,Florida Gulf Coast Eagles,62,51,Columbia Lions,113,11,Levien Gymnasium,False,False
401714000,2024-11-12,2025,Lipscomb Bisons,Tennessee State Lady Tigers,83,61,Lipscomb Bisons,144,22,Allen Arena,False,False
401713135,2024-11-12,2025,Creighton Bluejays,Drake Bulldogs,80,72,Creighton Bluejays,152,8,D.J. Sokol Arena,False,False
401711547,2024-11-12,2025,Miami Hurricanes,Jacksonville Dolphins,74,71,Miami Hurricanes,145,3,Watsco Center,False,False
401720378,2024-11-12,2025,Incarnate Word Cardinals,Nelson Lions,85,54,Incarnate Word Cardinals,139,31,McDermott Center,False,False
401714685,2024-11-12,2025,Oklahoma State Cowgirls,Texas Southern Tigers,87,57,Oklahoma State Cowgirls,144,30,Gallagher-Iba Arena,False,False
401714672,2024-11-12,2025,Kansas Jayhawks,Sam Houston Bearkats,66,51,Kansas Jayhawks,117,15,Allen Fieldhouse,False,False
401718270,2024-11-12,2025,Oral Roberts Golden Eagles,UT Rio Grande Valley Vaqueros,65,58,Oral Roberts Golden Eagles,123,7,Mabee Center,False,False
401717430,2024-11-12,2025,Little Rock Trojans,Arkansas Razorbacks,60,71,Arkansas Razorbacks,131,11,Jack Stephens Center,False,False
401717183,2024-11-12,2025,Northern Colorado Bears,Air Force Falcons,66,73,Air Force Falcons,139,7,Bank of Colorado Arena,False,False
401714154,2024-11-12,2025,Rice Owls,South Alabama Jaguars,76,58,Rice Owls,134,18,Tudor Fieldhouse,False,False
401717210,2024-11-12,2025,Fresno State Bulldogs,UC Riverside Highlanders,63,53,Fresno State Bulldogs,116,10,Save Mart Center,False,False
401714958,2024-11-12,2025,San Diego State Aztecs,Idaho State Bengals,62,51,San Diego State Aztecs,113,11,Viejas Arena,False,False
401720645,2024-11-13,2025,USC Trojans,Cal State Northridge Matadors,124,39,USC Trojans,163,85,Galen Center,False,False
401720274,2024-11-12,2025,UCLA Bruins,Pepperdine Waves,91,54,UCLA Bruins,145,37,Pauley Pavilion,False,False
401713681,2024-11-12,2025,LSU Tigers,Charleston Southern Buccaneers,117,44,LSU Tigers,161,73,Pete Maravich Assembly Center,False,False
401720423,2024-11-12,2025,Ohio State Buckeyes,Charlotte 49ers,94,53,Ohio State Buckeyes,147,41,Value City Arena,False,False
401711553,2024-11-13,2025,North Carolina A&T Aggies,North Carolina Tar Heels,47,66,North Carolina Tar Heels,113,19,Corbett Sports Center,False,False
401714720,2024-11-13,2025,West Virginia Mountaineers,Pittsburgh Panthers,82,54,West Virginia Mountaineers,136,28,WVU Coliseum,False,False
401720398,2024-11-13,2025,UT Martin Skyhawks,Louisville Cardinals,64,86,Louisville Cardinals,150,22,Kathleen and Tom Elam Center,False,False
401713666,2024-11-12,2025,Kentucky Wildcats,Wofford Terriers,76,42,Kentucky Wildcats,118,34,Memorial Coliseum (KY),False,False
401713582,2024-11-13,2025,Nebraska Cornhuskers,Southern Jaguars,84,58,Nebraska Cornhuskers,142,26,Pinnacle Bank Arena,False,False
401713605,2024-11-12,2025,Oregon Ducks,North Texas Mean Green,66,35,Oregon Ducks,101,31,Matthew Knight Arena,False,False
401720384,2024-11-14,2025,Texas Longhorns,Lamar Cardinals,95,58,Texas Longhorns,153,37,Moody Center,False,False
401711563,2024-11-14,2025,Notre Dame Fighting Irish,James Madison Dukes,92,46,Notre Dame Fighting Irish,138,46,Purcell Pavilion,False,False
401725989,2024-11-13,2025,Oklahoma Sooners,Western Carolina Catamounts,122,56,Oklahoma Sooners,178,66,Lloyd Noble Center,False,False
401720408,2024-11-14,2025,Syracuse Orange,Maryland Terrapins,73,84,Maryland Terrapins,157,11,JMA Wireless Dome,False,False
401702831,2024-11-14,2025,Alabama Crimson Tide,Norfolk State Spartans,68,58,Alabama Crimson Tide,126,10,Coleman Coliseum,False,False
401715214,2024-11-14,2025,Stanford Cardinal,UC Davis Aggies,69,56,Stanford Cardinal,125,13,Maples Pavilion,False,False
401724277,2024-11-15,2025,South Carolina Gamecocks,Coppin State Eagles,92,60,South Carolina Gamecocks,152,32,Colonial Life Arena,False,False
401703038,2024-11-15,2025,Iowa State Cyclones,St. Thomas-Minnesota Tommies,80,47,Iowa State Cyclones,127,33,Hilton Coliseum,False,False
401713136,2024-11-14,2025,Kansas State Wildcats,Creighton Bluejays,86,68,Kansas State Wildcats,154,18,Bramlage Coliseum,False,False
401702887,2024-11-15,2025,NC State Wolfpack,Kent State Golden Flashes,79,51,NC State Wolfpack,130,28,Reynolds Coliseum,False,False
401702872,2024-11-15,2025,Duke Blue Devils,Dayton Flyers,84,49,Duke Blue Devils,133,35,Cameron Indoor Stadium,False,False
401720968,2024-11-15,2025,Baylor Bears,East Texas A&M Lions,104,55,Baylor Bears,159,49,Foster Pavilion,False,False
401724286,2024-11-14,2025,Delaware State Hornets,Ole Miss Rebels,42,80,Ole Miss Rebels,122,38,Memorial Hall (DE),False,False
401702832,2024-11-15,2025,Alabama Crimson Tide,Alcorn State Lady Braves,88,59,Alabama Crimson Tide,147,29,Coleman Coliseum,False,False
401715925,2024-11-15,2025,Illinois Fighting Illini,Eastern Illinois Panthers,84,37,Illinois Fighting Illini,121,47,State Farm Center,False,False
401711561,2024-11-15,2025,North Carolina Tar Heels,UConn Huskies,58,69,UConn Huskies,127,11,Greensboro Complex,True,False
401720644,2024-11-15,2025,USC Trojans,Santa Clara Broncos,81,50,USC Trojans,131,31,Galen Center,False,False
401713682,2024-11-16,2025,LSU Tigers,Murray State Racers,74,60,LSU Tigers,134,14,Pete Maravich Assembly Center,False,False
401713809,2024-11-16,2025,West Virginia Mountaineers,Texas A&M Aggies,83,62,West Virginia Mountaineers,145,21,WVU Coliseum,False,False
401713667,2024-11-16,2025,Kentucky Wildcats,Louisville Cardinals,71,61,Kentucky Wildcats,132,10,Memorial Coliseum (KY),False,False
401713583,2024-11-17,2025,South Dakota Coyotes,Nebraska Cornhuskers,70,113,Nebraska Cornhuskers,183,43,Sanford Pentagon,True,False
401713787,2024-11-17,2025,South Carolina Gamecocks,East Carolina Pirates,95,44,South Carolina Gamecocks,139,51,Colonial Life Arena,False,False
401713170,2024-11-18,2025,DePaul Blue Demons,Texas Longhorns,61,91,Texas Longhorns,152,30,Wintrust Arena,False,False
401720341,2024-11-18,2025,UCLA Bruins,Arkansas Razorbacks,101,52,UCLA Bruins,153,49,Pauley Pavilion,False,False
401711564,2024-11-17,2025,Lafayette Leopards,Notre Dame Fighting Irish,55,91,Notre Dame Fighting Irish,146,36,Kirby Sports Center,False,False
401713565,2024-11-17,2025,Maryland Terrapins,Towson Tigers,98,63,Maryland Terrapins,161,35,XFINITY Center,False,False
401717028,2024-11-17,2025,Belmont Bruins,Ohio State Buckeyes,63,67,Ohio State Buckeyes,130,4,Curb Event Center Arena,False,False
401702888,2024-11-17,2025,TCU Horned Frogs,NC State Wolfpack,76,73,TCU Horned Frogs,149,3,Schollmaier Arena,False,False
401702868,2024-11-17,2025,South Dakota State Jackrabbits,Duke Blue Devils,71,75,Duke Blue Devils,146,4,First Bank & Trust Arena,False,False
401720390,2024-11-17,2025,Baylor Bears,Texas A&M-Corpus Christi Islanders,65,42,Baylor Bears,107,23,Foster Pavilion,False,False
401702828,2024-11-17,2025,UL Monroe Warhawks,Alabama Crimson Tide,52,75,Alabama Crimson Tide,127,23,Fant-Ewing Coliseum,False,False
401713551,2024-11-17,2025,Indiana Hoosiers,Stanford Cardinal,79,66,Indiana Hoosiers,145,13,Simon Skjodt Assembly Hall,False,False
401713683,2024-11-19,2025,LSU Tigers,Troy Trojans,98,59,LSU Tigers,157,39,Pete Maravich Assembly Center,False,False
401714676,2024-11-19,2025,Kansas State Wildcats,Little Rock Trojans,73,43,Kansas State Wildcats,116,30,Bramlage Coliseum,False,False
401713668,2024-11-18,2025,Kentucky Wildcats,Purdue Fort Wayne Mastodons,79,67,Kentucky Wildcats,146,12,Memorial Coliseum (KY),False,False
401717869,2024-11-18,2025,Ole Miss Rebels,Jackson State Lady Tigers,76,44,Ole Miss Rebels,120,32,The Sandy and John Black Pavilion at Ole Miss,False,False
401715926,2024-11-18,2025,Illinois Fighting Illini,Le Moyne Dolphins,94,25,Illinois Fighting Illini,119,69,State Farm Center,False,False
401718992,2024-11-19,2025,Oregon Ducks,Grand Canyon Lopes,70,54,Oregon Ducks,124,16,Matthew Knight Arena,False,False
401714651,2024-11-20,2025,Wichita State Shockers,Oklahoma Sooners,49,79,Oklahoma Sooners,128,30,Charles Koch Arena,False,False
401714721,2024-11-20,2025,West Virginia Mountaineers,Bowling Green Falcons,78,47,West Virginia Mountaineers,125,31,WVU Coliseum,False,False
401713584,2024-11-20,2025,Nebraska Cornhuskers,North Alabama Lions,85,48,Nebraska Cornhuskers,133,37,Pinnacle Bank Arena,False,False
401720397,2024-11-20,2025,Clemson Tigers,South Carolina Gamecocks,45,77,South Carolina Gamecocks,122,32,Littlejohn Coliseum,False,False
401713517,2024-11-21,2025,UConn Huskies,Fairleigh Dickinson Knights,85,41,UConn Huskies,126,44,Gampel Pavilion,False,False
401720137,2024-11-20,2025,Texas Longhorns,Tarleton State Texans,83,41,Texas Longhorns,124,42,Moody Center,False,False
401713684,2024-11-21,2025,LSU Tigers,Tulane Green Wave,85,74,LSU Tigers,159,11,Pete Maravich Assembly Center,False,False
401703033,2024-11-21,2025,Northern Iowa Panthers,Iowa State Cyclones,87,75,Northern Iowa Panthers,162,12,McLeod Center,False,False
401714677,2024-11-21,2025,Kansas State Wildcats,Milwaukee Panthers,111,46,Kansas State Wildcats,157,65,Bramlage Coliseum,False,False
401716889,2024-11-21,2025,Ohio Bobcats,Ohio State Buckeyes,42,106,Ohio State Buckeyes,148,64,Convocation Center (OH),False,False
401720345,2024-11-21,2025,Oregon Ducks,Auburn Tigers,70,68,Oregon Ducks,138,2,Matthew Knight Arena,False,False
401717027,2024-11-22,2025,Duke Blue Devils,Belmont Bruins,79,47,Duke Blue Devils,126,32,Cameron Indoor Stadium,False,False
401714695,2024-11-21,2025,TCU Horned Frogs,Incarnate Word Cardinals,81,43,TCU Horned Frogs,124,38,Schollmaier Arena,False,False
401702889,2024-11-21,2025,NC State Wolfpack,Coastal Carolina Chanticleers,89,68,NC State Wolfpack,157,21,Reynolds Coliseum,False,False
401717469,2024-11-22,2025,Louisville Cardinals,Morehead State Eagles,107,70,Louisville Cardinals,177,37,KFC Yum! Center,False,False
401724329,2024-11-23,2025,UNLV Lady Rebels,Oklahoma Sooners,58,88,Oklahoma Sooners,146,30,Thomas & Mack Center,False,False
401714722,2024-11-23,2025,West Virginia Mountaineers,Lafayette Leopards,98,28,West Virginia Mountaineers,126,70,WVU Coliseum,False,False
401713137,2024-11-22,2025,Creighton Bluejays,Nebraska Cornhuskers,80,74,Creighton Bluejays,154,6,D.J. Sokol Arena,False,False
401715927,2024-11-23,2025,Illinois Fighting Illini,Oregon State Beavers,85,66,Illinois Fighting Illini,151,19,State Farm Center,False,False
401702894,2024-11-23,2025,USC Trojans,Notre Dame Fighting Irish,61,74,Notre Dame Fighting Irish,135,13,Galen Center,False,False
401713003,2024-11-23,2025,North Carolina Tar Heels,Ball State Cardinals,63,52,North Carolina Tar Heels,115,11,Imperial Arena,True,False
401713001,2024-11-23,2025,Baylor Bears,Southern Miss Lady Eagles,101,55,Baylor Bears,156,46,Imperial Arena,True,False
401713788,2024-11-24,2025,UCLA Bruins,South Carolina Gamecocks,77,62,UCLA Bruins,139,15,Pauley Pavilion,False,False
401703039,2024-11-24,2025,Iowa State Cyclones,Drake Bulldogs,80,78,Iowa State Cyclones,158,2,Hilton Coliseum,False,False
401713566,2024-11-24,2025,Maryland Terrapins,Saint Francis Red Flash,107,35,Maryland Terrapins,142,72,XFINITY Center,False,False
401716729,2024-11-24,2025,Ohio State Buckeyes,Bowling Green Falcons,96,53,Ohio State Buckeyes,149,43,Value City Arena,False,False
401729120,2024-11-24,2025,North Carolina Tar Heels,Villanova Wildcats,53,36,North Carolina Tar Heels,89,17,Imperial Arena,True,False
401729119,2024-11-24,2025,Baylor Bears,Indiana Hoosiers,65,73,Indiana Hoosiers,138,8,Imperial Arena,True,False
401714696,2024-11-24,2025,TCU Horned Frogs,Idaho State Bengals,86,46,TCU Horned Frogs,132,40,Schollmaier Arena,False,False
401714163,2024-11-24,2025,South Florida Bulls,Louisville Cardinals,60,64,Louisville Cardinals,124,4,ESPN Wide World of Sports Complex,True,False
401727196,2024-11-26,2025,UConn Huskies,Oregon State Beavers,71,52,UConn Huskies,123,19,Baha Mar Convention Center,True,False
401727197,2024-11-25,2025,LSU Tigers,Washington Huskies,68,67,LSU Tigers,135,1,Baha Mar Convention Center,True,False
401713174,2024-11-25,2025,Oklahoma Sooners,DePaul Blue Demons,85,62,Oklahoma Sooners,147,23,Lee's Family Forum,True,False
401713175,2024-11-25,2025,Duke Blue Devils,Kansas State Wildcats,73,62,Duke Blue Devils,135,11,Lee's Family Forum,True,False
401729122,2024-11-25,2025,Indiana Hoosiers,North Carolina Tar Heels,39,69,North Carolina Tar Heels,108,30,Imperial Arena,True,False
401724724,2024-11-25,2025,Ole Miss Rebels,Boston College Eagles,92,55,Ole Miss Rebels,147,37,Baha Mar Convention Center,True,False
401724488,2024-11-25,2025,Southern Jaguars,NC State Wolfpack,47,77,NC State Wolfpack,124,30,Baha Mar Convention Center,True,False
401724073,2024-11-26,2025,Oregon Ducks,Georgia Tech Yellow Jackets,58,74,Georgia Tech Yellow Jackets,132,16,George Q. Cannon Activities Center,True,False
401702836,2024-11-25,2025,Alabama Crimson Tide,Alabama State Lady Hornets,83,33,Alabama Crimson Tide,116,50,The Arena at Northwest FL St,True,False
401724308,2024-11-26,2025,Kentucky Wildcats,Arizona State Sun Devils,77,61,Kentucky Wildcats,138,16,Trojan Fieldhouse,True,False
401715931,2024-11-26,2025,Maryland Eastern Shore Hawks,Illinois Fighting Illini,55,75,Illinois Fighting Illini,130,20,Trojan Fieldhouse,True,False
401718295,2024-11-27,2025,Oregon Ducks,South Dakota State Jackrabbits,70,75,South Dakota State Jackrabbits,145,5,George Q. Cannon Activities Center,True,False
401729167,2024-11-26,2025,Alabama Crimson Tide,Clemson Tigers,73,39,Alabama Crimson Tide,112,34,The Arena at Northwest FL St,True,False
401713585,2024-11-27,2025,Nebraska Cornhuskers,Kansas City Roos,84,38,Nebraska Cornhuskers,122,46,Pinnacle Bank Arena,False,False
401729149,2024-11-28,2025,Ole Miss Rebels,UConn Huskies,60,73,UConn Huskies,133,13,Baha Mar Convention Center,True,False
401713490,2024-11-28,2025,USC Trojans,Seton Hall Pirates,84,51,USC Trojans,135,33,Acrisure Arena,True,False
401729147,2024-11-27,2025,NC State Wolfpack,LSU Tigers,65,82,LSU Tigers,147,17,Baha Mar Convention Center,True,False
401729152,2024-11-27,2025,Duke Blue Devils,Oklahoma Sooners,109,99,Duke Blue Devils,208,10,Lee's Family Forum,True,False
401729151,2024-11-27,2025,Kansas State Wildcats,DePaul Blue Demons,92,66,Kansas State Wildcats,158,26,Lee's Family Forum,True,False
401715932,2024-11-28,2025,Illinois Fighting Illini,Kentucky Wildcats,53,76,Kentucky Wildcats,129,23,Trojan Fieldhouse,True,False
