Rk,School,Conf,Unnamed:_3_level_1,W,L,Pts,Opp,MOV,Unnamed:_9_level_1,SOS,Unnamed:_11_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season
16.0,Kentucky,SEC,,26.0,11.0,76.8,70.2,6.51,,10.73,,9.26,7.98,17.24,116.16,91.12,25.03,2018
17.0,Clemson,ACC,,25.0,10.0,73.8,65.9,7.91,,9.25,,4.91,12.25,17.16,113.61,88.21,25.40,2018
18.0,Butler,Big East,,21.0,14.0,78.9,72.6,6.37,,10.55,,9.68,7.24,16.92,116.31,91.85,24.46,2018
19.0,Florida,SEC,,21.0,13.0,75.8,69.2,6.59,,10.08,,8.15,8.52,16.66,115.62,91.51,24.11,2018
20.0,Wichita State,AAC,,25.0,8.0,82.8,71.6,11.12,,5.46,,12.81,3.77,16.58,119.96,96.32,23.65,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
21.0,TCU,Big 12,,21.0,12.0,82.1,75.4,6.7,,9.68,,13.36,3.02,16.38,120.04,96.55,23.49,2018
22.0,Creighton,Big East,,21.0,12.0,83.5,74.1,9.45,,8.1,,12.82,3.53,16.35,117.37,94.26,23.11,2018
23.0,Houston,AAC,,27.0,8.0,76.7,64.9,11.83,,4.16,,7.34,8.65,15.99,114.31,90.59,23.72,2018
24.0,Auburn,SEC,,26.0,8.0,81.9,73.2,8.68,,7.29,,12.84,3.13,15.97,115.61,93.00,22.61,2018
25.0,Penn State,Big Ten,,26.0,13.0,74.7,66.7,8.05,,7.79,,6.18,9.67,15.85,114.07,90.16,23.90,2018
26.0,Florida State,ACC,,23.0,12.0,80.2,72.9,7.29,,8.5,,12.00,3.78,15.78,114.82,92.47,22.35,2018
27.0,Arizona,Pac-12,,27.0,8.0,80.5,71.7,8.83,,6.84,,10.25,5.42,15.67,119.31,96.27,23.04,2018
28.0,Seton Hall,Big East,,22.0,12.0,79.4,73.9,5.56,,10.11,,10.68,4.99,15.67,116.65,94.04,22.61,2018
29.0,Texas A&M,SEC,,22.0,13.0,75.2,70.5,4.69,,10.62,,6.36,8.95,15.30,111.39,89.51,21.87,2018
30.0,Arkansas,SEC,,23.0,12.0,80.5,75.6,4.91,,9.85,,11.86,2.91,14.76,117.25,96.60,20.65,2018
31.0,Baylor,Big 12,,19.0,15.0,75.6,69.7,5.94,,9.17,,4.84,9.75,14.60,112.30,91.36,20.93,2018
32.0,Nevada,MWC,,29.0,8.0,82.6,73.1,9.51,,4.93,,12.64,1.80,14.44,119.02,97.88,21.14,2018
33.0,Arizona State,Pac-12,,20.0,12.0,82.7,74.8,7.81,,6.55,,13.80,0.56,14.37,117.43,97.37,20.06,2018
34.0,Virginia Tech,ACC,,21.0,12.0,79.8,72.2,7.64,,6.71,,10.46,3.89,14.35,116.67,95.92,20.75,2018
35.0,Louisville,ACC,,22.0,14.0,75.6,70.4,5.22,,9.07,,7.92,6.37,14.30,113.05,91.91,21.15,2018
36.0,Texas,Big 12,,19.0,15.0,72.1,68.8,3.29,,10.67,,3.68,10.28,13.96,110.26,90.00,20.26,2018
37.0,Missouri,SEC,,20.0,13.0,72.7,68.1,4.64,,9.19,,4.10,9.71,13.81,112.73,92.50,20.23,2018
38.0,Oklahoma,Big 12,,18.0,14.0,84.9,81.7,3.25,,10.56,,17.15,-3.34,13.81,115.96,96.70,19.26,2018
39.0,Maryland,Big Ten,,19.0,13.0,73.1,66.9,6.19,,7.94,,5.37,8.41,13.78,114.10,93.62,20.48,2018
40.0,Notre Dame,ACC,,21.0,15.0,74.9,68.6,6.31,,7.92,,5.61,8.02,13.64,115.49,95.21,20.28,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
41.0,NC State,ACC,,21.0,12.0,81.3,75.1,6.21,,6.7,,12.67,0.24,12.91,115.98,97.53,18.45,2018
42.0,Syracuse,ACC,,23.0,14.0,66.6,63.8,2.86,,10.02,,-2.38,15.26,12.89,107.08,87.58,19.50,2018
43.0,Saint Mary's (CA),WCC,,30.0,6.0,77.0,64.5,12.53,,0.33,,5.46,7.40,12.86,119.45,98.87,20.59,2018
44.0,Kansas State,Big 12,,25.0,12.0,71.1,67.0,4.11,,8.74,,1.46,11.38,12.85,110.73,91.61,19.12,2018
45.0,Miami (FL),ACC,,22.0,10.0,73.8,67.9,5.88,,6.96,,4.56,8.27,12.83,111.55,92.38,19.17,2018
46.0,Southern California,Pac-12,,24.0,12.0,77.7,71.2,6.53,,6.29,,7.62,5.20,12.81,114.82,95.98,18.85,2018
47.0,Marquette,Big East,,21.0,14.0,81.3,78.5,2.8,,9.7,,12.51,-0.01,12.50,119.09,100.52,18.57,2018
48.0,Oklahoma State,Big 12,,21.0,15.0,76.6,73.3,3.33,,9.12,,6.55,5.90,12.45,111.54,93.53,18.01,2018
49.0,Alabama,SEC,,20.0,16.0,72.3,70.6,1.69,,10.64,,4.15,8.19,12.34,109.43,91.63,17.80,2018
50.0,San Diego State,MWC,,22.0,11.0,77.1,67.9,9.24,,3.91,,4.84,7.39,12.23,110.60,92.77,17.83,2018
51.0,UCLA,Pac-12,,21.0,12.0,81.2,76.0,5.21,,6.86,,11.87,0.20,12.07,115.52,97.74,17.79,2018
52.0,Rhode Island,A-10,,26.0,8.0,76.0,68.8,7.21,,4.61,,4.97,6.84,11.81,111.11,93.46,17.66,2018
53.0,Mississippi State,SEC,,25.0,12.0,73.4,67.8,5.65,,6.82,,3.79,7.92,11.71,110.26,93.02,17.24,2018
54.0,Utah,Pac-12,,23.0,12.0,73.5,68.5,5.0,,6.39,,2.78,8.62,11.39,111.44,94.54,16.90,2018
55.0,Boise State,MWC,,23.0,9.0,78.2,69.1,9.13,,3.05,,5.21,6.00,11.21,108.94,92.79,16.15,2018
56.0,Providence,Big East,,21.0,14.0,73.6,72.7,0.89,,10.23,,3.47,7.65,11.12,108.90,92.55,16.35,2018
57.0,Western Kentucky,CUSA,,27.0,11.0,78.4,70.4,8.03,,3.64,,7.12,3.96,11.08,113.76,97.02,16.73,2018
58.0,Davidson,A-10,,21.0,12.0,76.3,67.9,8.45,,2.57,,5.42,5.61,11.02,118.15,100.16,18.00,2018
59.0,Nebraska,Big Ten,,22.0,11.0,72.3,68.6,3.67,,7.33,,3.69,7.30,10.99,111.00,94.18,16.82,2018
60.0,Louisiana State,SEC,,18.0,15.0,77.5,74.6,2.91,,8.02,,8.35,2.59,10.93,116.12,99.70,16.42,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
61.0,Oregon,Pac-12,,23.0,13.0,78.3,72.4,5.86,,4.84,,5.70,5.00,10.70,111.67,96.31,15.36,2018
62.0,Wisconsin,Big Ten,,15.0,18.0,66.8,66.0,0.88,,9.5,,-1.36,11.74,10.38,110.78,94.61,16.18,2018
63.0,Loyola (IL),MVC,,32.0,6.0,71.6,62.6,9.05,,1.8,,0.65,9.72,10.37,110.59,93.84,16.75,2018
64.0,Middle Tennessee,CUSA,,25.0,8.0,75.1,66.3,8.82,,2.83,,2.37,7.93,10.29,110.20,94.23,15.97,2018
65.0,St. John's (NY),Big East,,16.0,17.0,73.1,72.6,0.45,,10.69,,4.06,6.23,10.29,106.38,91.50,14.87,2018
66.0,Georgia,SEC,,18.0,15.0,68.1,66.7,1.36,,8.87,,-0.70,10.93,10.24,106.59,91.63,14.96,2018
67.0,Indiana,Big Ten,,16.0,15.0,71.9,70.3,1.65,,8.25,,2.91,6.98,9.89,109.52,94.63,14.89,2018
68.0,Northwestern,Big Ten,,15.0,17.0,68.8,66.5,2.38,,8.37,,0.45,9.18,9.63,109.91,95.53,14.38,2018
69.0,South Carolina,SEC,,17.0,16.0,70.1,69.0,1.09,,9.23,,1.74,7.71,9.45,105.42,91.70,13.72,2018
70.0,Old Dominion,CUSA,,25.0,7.0,73.3,62.8,10.53,,-1.27,,-0.99,10.25,9.27,107.14,92.60,14.55,2018
71.0,Southern Methodist,AAC,,17.0,16.0,69.5,64.1,5.42,,3.66,,-0.03,9.11,9.08,110.82,96.55,14.27,2018
72.0,New Mexico State,WAC,,28.0,6.0,75.6,64.2,11.44,,-1.1,,1.87,7.19,9.06,107.29,93.41,13.88,2018
73.0,Boston College,ACC,,19.0,16.0,76.4,74.6,1.8,,7.2,,7.87,1.13,9.00,112.45,99.22,13.23,2018
74.0,St. Bonaventure,A-10,,26.0,8.0,77.1,70.8,6.26,,2.61,,5.90,2.97,8.87,109.69,95.99,13.70,2018
75.0,Vanderbilt,SEC,,12.0,20.0,72.4,74.0,-1.63,,10.14,,4.78,3.73,8.52,114.69,101.76,12.93,2018
76.0,Illinois,Big Ten,,14.0,18.0,75.8,73.8,2.0,,7.53,,7.21,1.29,8.50,110.36,97.98,12.39,2018
77.0,Fresno State,MWC,,21.0,11.0,76.8,68.8,8.06,,1.84,,2.64,5.53,8.17,110.07,97.66,12.41,2018
78.0,Iowa,Big Ten,,14.0,19.0,79.7,78.7,1.0,,7.13,,10.70,-2.58,8.13,116.37,104.36,12.01,2018
79.0,Stanford,Pac-12,,19.0,16.0,75.9,74.9,0.94,,7.14,,5.37,2.71,8.08,107.48,95.32,12.17,2018
80.0,Brigham Young,WCC,,24.0,11.0,74.3,67.8,6.51,,1.53,,2.21,5.83,8.05,107.77,95.06,12.71,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
81.0,Buffalo,MAC (East),,27.0,9.0,84.6,76.2,8.47,,0.25,,11.64,-3.66,7.99,112.66,100.78,11.89,2018
82.0,Wake Forest,ACC,,11.0,20.0,73.3,74.4,-1.03,,8.79,,5.71,2.05,7.76,111.29,98.99,12.30,2018
83.0,Washington,Pac-12,,21.0,13.0,74.6,73.0,1.56,,6.06,,4.03,3.58,7.62,106.89,95.16,11.73,2018
84.0,Louisiana,Sun Belt,,27.0,7.0,83.2,70.8,12.38,,-2.55,,7.31,0.27,7.58,110.61,99.33,11.28,2018
85.0,Oregon State,Pac-12,,16.0,16.0,73.1,70.3,2.75,,4.56,,1.06,6.25,7.31,107.87,96.95,10.91,2018
86.0,Temple,AAC,,17.0,16.0,69.9,70.5,-0.55,,7.79,,2.27,4.97,7.25,108.28,96.98,11.31,2018
87.0,Nevada-Las Vegas,MWC,,20.0,13.0,83.4,78.1,5.33,,1.87,,11.13,-3.92,7.20,110.96,101.03,9.93,2018
88.0,Georgetown,Big East,,15.0,15.0,78.3,76.5,1.87,,5.29,,7.37,-0.21,7.16,109.65,98.68,10.97,2018
89.0,Minnesota,Big Ten,,15.0,17.0,75.2,75.1,0.09,,6.91,,6.43,0.58,7.00,108.85,98.84,10.01,2018
90.0,Iowa State,Big 12,,13.0,18.0,72.8,75.5,-2.61,,9.49,,4.91,1.97,6.88,109.50,99.05,10.44,2018
91.0,Murray State,OVC,,26.0,6.0,78.6,66.2,12.44,,-3.53,,2.89,3.99,6.87,111.29,99.60,11.69,2018
92.0,Mississippi,SEC,,12.0,20.0,75.8,78.1,-2.31,,9.16,,7.96,-1.11,6.85,110.06,99.68,10.38,2018
93.0,South Dakota State,Summit,,28.0,7.0,84.5,74.3,10.26,,-0.38,,8.68,-1.84,6.84,111.87,101.55,10.33,2018
94.0,DePaul,Big East,,11.0,20.0,71.9,73.8,-1.9,,8.45,,1.67,4.88,6.55,104.36,94.16,10.20,2018
95.0,Montana,Big Sky,,26.0,8.0,77.2,68.5,8.71,,-2.24,,2.31,3.97,6.29,106.22,96.64,9.58,2018
96.0,South Dakota,Summit,,26.0,9.0,80.9,68.7,12.23,,-2.6,,3.65,2.53,6.17,106.82,97.07,9.75,2018
97.0,Colorado,Pac-12,,17.0,15.0,72.1,73.0,-0.94,,7.0,,0.75,5.32,6.06,104.27,95.33,8.94,2018
98.0,New Mexico,MWC,,19.0,15.0,82.2,77.7,4.53,,3.3,,8.60,-2.78,5.81,111.78,102.90,8.88,2018
99.0,Belmont,OVC,,24.0,9.0,77.6,69.2,8.42,,-2.88,,3.25,2.29,5.54,111.35,101.96,9.39,2018
100.0,Rutgers,Big Ten,,15.0,19.0,65.2,64.8,0.35,,6.84,,-4.68,10.18,5.50,99.48,90.92,8.57,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
101.0,Georgia Tech,ACC,,13.0,19.0,65.7,67.9,-2.22,,7.46,,-2.91,8.15,5.25,104.15,95.69,8.46,2018
102.0,Utah Valley,WAC,,23.0,11.0,78.1,67.9,10.21,,-1.76,,3.28,1.80,5.08,108.95,100.42,8.53,2018
103.0,Tulsa,AAC,,19.0,12.0,73.5,70.9,2.58,,2.38,,2.19,2.77,4.96,106.84,98.65,8.19,2018
104.0,UAB,CUSA,,20.0,13.0,76.8,69.8,7.06,,-0.65,,2.82,2.08,4.90,108.05,100.11,7.94,2018
105.0,Vermont,AEC,,27.0,8.0,73.9,65.1,8.86,,-3.16,,-0.07,4.97,4.90,111.66,102.57,9.09,2018
106.0,Northern Kentucky,Horizon,,22.0,10.0,77.7,66.0,11.69,,-4.07,,0.73,4.09,4.83,105.42,97.10,8.32,2018
107.0,UCF,AAC,,19.0,13.0,62.7,61.7,1.0,,3.76,,-7.49,12.24,4.76,98.92,90.49,8.44,2018
108.0,UNC Greensboro,Southern,,27.0,8.0,73.2,62.5,10.66,,-3.87,,-3.77,8.30,4.54,102.85,94.43,8.42,2018
109.0,Bucknell,Patriot,,25.0,10.0,81.1,73.1,7.94,,-3.46,,6.85,-2.36,4.49,107.31,100.39,6.92,2018
110.0,Furman,Southern,,23.0,10.0,79.4,68.5,10.88,,-3.64,,2.59,1.84,4.43,107.79,100.22,7.57,2018
111.0,Wyoming,MWC,,20.0,13.0,79.8,78.7,1.09,,3.54,,7.97,-3.71,4.26,104.07,97.31,6.77,2018
112.0,Marshall,CUSA,,25.0,11.0,83.8,79.1,4.67,,0.44,,10.29,-6.08,4.21,107.50,100.84,6.65,2018
113.0,Northern Iowa,MVC,,16.0,16.0,64.3,62.2,2.06,,3.87,,-7.03,11.03,4.00,102.56,95.96,6.60,2018
114.0,Grand Canyon,WAC,,22.0,12.0,73.9,65.1,8.79,,-4.8,,-1.32,5.10,3.78,100.79,94.46,6.34,2018
115.0,Saint Joseph's,A-10,,16.0,16.0,74.1,72.2,1.88,,1.9,,2.35,1.43,3.78,104.52,98.33,6.19,2018
116.0,East Tennessee State,Southern,,25.0,9.0,75.2,65.9,9.26,,-4.09,,-1.75,5.47,3.72,103.01,95.91,7.10,2018
117.0,Northern Colorado,Big Sky,,26.0,12.0,81.1,73.1,8.0,,-2.27,,4.97,-1.30,3.67,105.02,99.36,5.66,2018
118.0,Northeastern,CAA,,23.0,10.0,74.9,68.8,6.12,,-1.61,,-0.46,4.10,3.64,105.98,99.48,6.50,2018
119.0,Virginia Commonwealth,A-10,,18.0,15.0,76.0,74.8,1.12,,2.43,,4.89,-1.35,3.55,106.84,100.77,6.08,2018
120.0,Georgia State,Sun Belt,,24.0,11.0,74.7,67.3,7.37,,-2.78,,0.04,3.18,3.22,106.00,99.93,6.07,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
121.0,Missouri State,MVC,,18.0,15.0,70.1,66.6,3.52,,0.43,,-1.05,4.10,3.06,106.08,100.70,5.38,2018
122.0,San Diego,WCC,,20.0,14.0,70.1,66.6,3.56,,0.5,,-2.32,5.18,2.86,102.47,97.51,4.96,2018
123.0,Stephen F. Austin,Southland,,28.0,7.0,80.5,68.2,12.37,,-6.47,,1.51,1.16,2.66,102.31,98.01,4.31,2018
124.0,Toledo,MAC (West),,23.0,11.0,79.0,74.5,4.56,,-1.75,,4.86,-2.21,2.65,111.79,106.83,4.96,2018
125.0,Saint Louis,A-10,,17.0,16.0,65.8,65.4,0.39,,2.92,,-6.41,8.98,2.58,100.94,95.88,5.06,2018
126.0,Utah State,MWC,,17.0,17.0,73.2,72.5,0.68,,2.65,,-0.36,2.67,2.31,106.13,101.68,4.45,2018
127.0,Pennsylvania,Ivy,,24.0,9.0,75.9,68.9,7.03,,-3.16,,0.03,2.22,2.24,101.47,97.35,4.11,2018
128.0,UT Arlington,Sun Belt,,21.0,13.0,77.6,73.5,4.12,,-1.44,,4.24,-2.04,2.20,103.21,99.77,3.44,2018
129.0,UC Santa Barbara,Big West,,23.0,9.0,75.8,69.1,6.69,,-3.37,,1.88,0.22,2.10,109.29,105.31,3.98,2018
130.0,Bradley,MVC,,20.0,13.0,67.4,64.7,2.64,,0.35,,-4.27,6.34,2.07,102.25,97.59,4.66,2018
131.0,Florida Gulf Coast,A-Sun,,23.0,12.0,81.3,71.9,9.49,,-5.44,,3.47,-1.54,1.94,105.19,101.16,4.03,2018
132.0,College of Charleston,CAA,,26.0,8.0,74.6,68.6,6.03,,-3.29,,-1.60,3.43,1.83,106.32,101.88,4.44,2018
133.0,Memphis,AAC,,21.0,13.0,70.8,71.2,-0.35,,2.16,,0.72,1.09,1.81,106.53,103.11,3.43,2018
134.0,La Salle,A-10,,13.0,19.0,72.9,73.8,-0.84,,2.54,,2.32,-0.63,1.70,104.30,100.59,3.71,2018
135.0,Dayton,A-10,,14.0,17.0,72.4,73.5,-1.06,,2.71,,1.19,0.45,1.64,108.36,105.40,2.96,2018
136.0,Indiana State,MVC,,13.0,18.0,72.5,72.7,-0.16,,2.43,,2.34,-0.80,1.53,103.47,99.79,3.68,2018
137.0,Southern Illinois,MVC,,20.0,13.0,69.9,69.1,0.85,,0.65,,-0.90,2.27,1.37,104.05,100.78,3.27,2018
138.0,Louisiana Tech,CUSA,,17.0,16.0,74.8,70.6,4.15,,-0.12,,0.09,1.24,1.33,104.99,102.05,2.94,2018
139.0,Tulane,AAC,,14.0,17.0,73.2,74.1,-0.87,,2.08,,2.53,-1.32,1.21,105.23,102.92,2.31,2018
140.0,North Texas,CUSA,,20.0,18.0,74.4,71.1,3.29,,-0.4,,-0.26,1.41,1.16,103.81,101.25,2.56,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
141.0,San Francisco,WCC,,22.0,17.0,68.8,68.7,0.1,,1.63,,-3.68,4.80,1.13,100.51,97.88,2.63,2018
142.0,Connecticut,AAC,,14.0,18.0,68.2,73.1,-4.97,,6.05,,-0.57,1.65,1.08,103.78,101.44,2.35,2018
143.0,Illinois State,MVC,,18.0,15.0,71.6,73.3,-1.64,,3.67,,1.86,-0.79,1.07,103.37,100.82,2.56,2018
144.0,Rider,MAAC,,22.0,10.0,81.9,78.3,3.59,,-2.65,,7.85,-6.91,0.94,106.63,104.86,1.77,2018
145.0,UC Davis,Big West,,22.0,11.0,72.4,67.9,4.45,,-1.84,,-1.63,2.50,0.87,102.08,99.68,2.40,2018
146.0,Idaho,Big Sky,,22.0,9.0,75.2,68.8,6.32,,-3.94,,-1.49,2.31,0.82,106.28,103.68,2.61,2018
147.0,Iona,MAAC,,20.0,14.0,79.5,76.5,2.94,,-2.19,,5.70,-4.95,0.75,108.12,106.00,2.13,2018
148.0,Evansville,MVC,,17.0,15.0,65.4,63.9,1.53,,1.35,,-7.23,7.92,0.68,97.26,94.95,2.31,2018
149.0,Washington State,Pac-12,,12.0,19.0,73.2,77.8,-4.55,,5.21,,3.00,-2.33,0.67,107.47,105.72,1.75,2018
150.0,Valparaiso,MVC,,15.0,17.0,70.4,68.2,2.19,,0.93,,-1.32,1.94,0.63,101.09,99.30,1.79,2018
151.0,Wright State,Horizon,,25.0,10.0,71.4,65.9,5.51,,-3.64,,-4.33,4.91,0.58,97.86,95.69,2.17,2018
152.0,Canisius,MAAC,,21.0,12.0,76.3,71.1,5.24,,-4.8,,0.79,-0.35,0.44,104.80,103.19,1.61,2018
153.0,Albany (NY),AEC,,22.0,10.0,74.2,68.2,6.03,,-5.4,,-1.62,1.64,0.02,104.58,103.34,1.24,2018
154.0,Weber State,Big Sky,,20.0,11.0,78.5,70.8,7.71,,-2.87,,0.58,-0.57,0.02,105.35,104.60,0.76,2018
155.0,Eastern Washington,Big Sky,,20.0,15.0,74.8,72.0,2.83,,-1.54,,-1.31,1.28,-0.03,105.01,103.70,1.31,2018
156.0,Towson,CAA,,18.0,14.0,76.4,71.2,5.22,,-3.12,,0.14,-0.26,-0.12,103.13,102.08,1.05,2018
157.0,Portland State,Big Sky,,20.0,14.0,85.2,79.4,5.85,,-1.04,,9.02,-9.15,-0.14,105.69,105.40,0.28,2018
158.0,Richmond,A-10,,12.0,20.0,71.8,75.6,-3.78,,3.61,,1.28,-1.45,-0.17,106.71,105.74,0.96,2018
159.0,UC Irvine,Big West,,18.0,17.0,69.7,67.1,2.57,,-0.34,,-5.47,5.26,-0.22,97.98,96.99,0.99,2018
160.0,Eastern Michigan,MAC (West),,22.0,13.0,71.7,66.8,4.86,,-2.81,,-6.00,5.77,-0.23,99.83,98.88,0.95,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
161.0,Harvard,Ivy,,18.0,14.0,68.2,66.5,1.66,,-1.7,,-6.03,5.75,-0.28,98.16,97.39,0.77,2018
162.0,Jacksonville State,OVC,,23.0,13.0,71.9,65.8,6.06,,-4.87,,-5.31,5.01,-0.30,100.06,99.12,0.94,2018
163.0,Drake,MVC,,17.0,17.0,73.7,73.4,0.32,,0.58,,1.05,-1.55,-0.51,104.03,103.47,0.56,2018
164.0,Hofstra,CAA,,19.0,12.0,79.5,77.3,2.16,,-1.6,,3.37,-3.91,-0.53,108.11,107.53,0.58,2018
165.0,Georgia Southern,Sun Belt,,21.0,12.0,75.9,70.2,5.73,,-3.28,,0.00,-0.54,-0.54,102.87,102.46,0.41,2018
166.0,Pacific,WCC,,14.0,18.0,71.3,72.4,-1.13,,1.8,,-1.25,0.70,-0.55,104.56,104.33,0.23,2018
167.0,George Washington,A-10,,15.0,18.0,67.4,70.3,-2.85,,2.13,,-4.10,3.38,-0.72,102.58,103.14,-0.55,2018
168.0,Mercer,Southern,,19.0,15.0,75.3,69.8,5.53,,-3.5,,-0.19,-0.69,-0.87,110.45,109.17,1.28,2018
169.0,Cal State Fullerton,Big West,,20.0,12.0,72.4,70.2,2.28,,-1.03,,-0.27,-0.66,-0.93,100.50,100.77,-0.27,2018
170.0,Wofford,Southern,,21.0,13.0,75.8,70.7,5.09,,-2.45,,-0.73,-0.24,-0.97,107.29,107.12,0.16,2018
171.0,Duquesne,A-10,,16.0,16.0,72.4,70.2,2.25,,-3.33,,-0.91,-0.17,-1.08,104.07,104.34,-0.27,2018
172.0,Ball State,MAC (West),,19.0,13.0,75.3,73.8,1.5,,-2.0,,0.46,-1.68,-1.22,101.10,101.74,-0.64,2018
173.0,UTSA,CUSA,,20.0,15.0,78.3,75.1,3.2,,-0.93,,2.99,-4.23,-1.24,103.19,103.74,-0.55,2018
174.0,William & Mary,CAA,,19.0,12.0,85.0,81.6,3.39,,-1.34,,8.41,-9.79,-1.37,113.16,114.45,-1.29,2018
175.0,Central Michigan,MAC (West),,21.0,15.0,78.8,73.9,4.83,,-3.24,,2.00,-3.39,-1.39,107.10,107.79,-0.69,2018
176.0,Purdue Fort Wayne,Summit,,18.0,15.0,82.3,76.8,5.48,,-3.24,,4.68,-6.17,-1.48,104.40,105.48,-1.08,2018
177.0,Troy,Sun Belt,,16.0,17.0,75.0,73.0,2.03,,-2.12,,0.28,-1.78,-1.50,104.06,105.32,-1.26,2018
178.0,Winthrop,Big South,,19.0,12.0,79.5,71.6,7.9,,-5.85,,2.45,-4.08,-1.63,102.80,104.20,-1.40,2018
179.0,Massachusetts,A-10,,13.0,20.0,71.9,74.7,-2.76,,1.1,,-0.05,-1.60,-1.65,105.59,106.96,-1.38,2018
180.0,Oakland,Horizon,,19.0,14.0,78.2,76.2,1.94,,-3.76,,3.39,-5.21,-1.82,104.61,105.48,-0.87,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
181.0,North Dakota State,Summit,,15.0,17.0,74.4,70.8,3.69,,-1.58,,-3.34,1.49,-1.86,102.68,104.37,-1.69,2018
182.0,Pittsburgh,ACC,,8.0,24.0,62.0,72.4,-10.34,,8.48,,-6.22,4.35,-1.87,98.55,101.35,-2.80,2018
183.0,Maryland-Baltimore County,AEC,,25.0,11.0,73.1,68.5,4.56,,-3.84,,-2.30,0.28,-2.02,100.78,102.28,-1.50,2018
184.0,Lipscomb,A-Sun,,23.0,10.0,82.1,77.7,4.36,,-3.8,,4.74,-6.84,-2.10,100.62,102.25,-1.63,2018
185.0,Western Michigan,MAC (West),,17.0,15.0,75.1,73.4,1.66,,-1.99,,-0.73,-1.49,-2.22,103.74,105.96,-2.22,2018
186.0,Seattle,WAC,,20.0,14.0,76.1,72.6,3.56,,-3.09,,-1.02,-1.30,-2.32,102.10,104.64,-2.55,2018
187.0,Hawaii,Big West,,17.0,13.0,70.1,69.0,1.1,,-2.51,,-4.75,2.42,-2.33,98.15,100.55,-2.40,2018
188.0,Monmouth,MAAC,,11.0,20.0,75.4,76.5,-1.16,,-1.25,,1.26,-3.67,-2.41,100.92,103.00,-2.07,2018
189.0,Princeton,Ivy,,13.0,16.0,72.6,71.8,0.79,,-1.97,,-2.21,-0.23,-2.44,103.38,106.10,-2.72,2018
190.0,Ohio,MAC (East),,14.0,17.0,75.3,75.9,-0.61,,-1.65,,1.12,-3.63,-2.52,98.02,100.44,-2.42,2018
191.0,Radford,Big South,,23.0,13.0,67.3,64.9,2.39,,-4.09,,-7.39,4.78,-2.62,100.36,102.62,-2.26,2018
