game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400592679,2014-11-16,2015,Gonzaga Bulldogs,Dayton Flyers,75,65,Gonzaga Bulldogs,140,10,McCarthey Athletic Center,False,False
400592676,2014-11-16,2015,Syracuse Orange,Fordham Rams,59,42,Syracuse Orange,101,17,JMA Wireless Dome,False,False
400585661,2014-11-18,2015,Tennessee Lady Volunteers,Oral Roberts Golden Eagles,91,39,Tennessee Lady Volunteers,130,52,Food City Center,False,False
400590358,2014-11-19,2015,California Golden Bears,Nevada Wolf Pack,76,54,California Golden Bears,130,22,Haas Pavilion,False,False
400596600,2014-11-19,2015,Rutgers Scarlet Knights,Northeastern Huskies,74,60,Rutgers Scarlet Knights,134,14,Jersey Mike’s Arena,False,False
400596800,2014-11-19,2015,Gonzaga Bulldogs,Idaho State Bengals,88,63,Gonzaga Bulldogs,151,25,McCarthey Athletic Center,False,False
400592948,2014-11-20,2015,Michigan State Spartans,Notre Dame Fighting Irish,63,71,Notre Dame Fighting Irish,134,8,Breslin Center,False,False
400589928,2014-11-20,2015,Texas A&M Aggies,Rice Owls,76,55,Texas A&M Aggies,131,21,Reed Arena,False,False
400596603,2014-11-20,2015,Maryland Terrapins,South Florida Bulls,85,67,Maryland Terrapins,152,18,XFINITY Center,False,False
400592296,2014-11-19,2015,North Carolina Tar Heels,Oklahoma State Cowgirls,79,77,North Carolina Tar Heels,156,2,Carmichael Arena,False,False
400594979,2014-11-19,2015,Kentucky Wildcats,Morehead State Eagles,91,62,Kentucky Wildcats,153,29,Memorial Coliseum (KY),False,False
400590359,2014-11-20,2015,Washington State Cougars,Nebraska Cornhuskers,61,82,Nebraska Cornhuskers,143,21,Beasley Coliseum,False,False
400592689,2014-11-20,2015,Duquesne Dukes,Syracuse Orange,84,90,Syracuse Orange,174,6,UPMC Cooper Fieldhouse,False,False
400596602,2014-11-19,2015,Purdue Boilermakers,Green Bay Phoenix,78,81,Green Bay Phoenix,159,3,Mackey Arena,False,False
400594959,2014-11-20,2015,Ohio State Buckeyes,Georgia Lady Bulldogs,59,67,Georgia Lady Bulldogs,126,8,Value City Arena,False,False
400592949,2014-11-21,2015,South Carolina Gamecocks,Clemson Tigers,99,41,South Carolina Gamecocks,140,58,Colonial Life Arena,False,False
400590361,2014-11-21,2015,Stanford Cardinal,Texas Longhorns,81,87,Texas Longhorns,168,6,Maples Pavilion,False,False
400589931,2014-11-21,2015,Old Dominion Monarchs,Duke Blue Devils,66,82,Duke Blue Devils,148,16,Chartway Arena,False,False
400592952,2014-11-21,2015,Louisville Cardinals,Belmont Bruins,95,35,Louisville Cardinals,130,60,KFC Yum! Center,False,False
400592953,2014-11-21,2015,Notre Dame Fighting Irish,Chattanooga Mocs,88,53,Notre Dame Fighting Irish,141,35,Purcell Pavilion,False,False
400595049,2014-11-22,2015,Tennessee Lady Volunteers,Winthrop Eagles,81,48,Tennessee Lady Volunteers,129,33,Food City Center,False,False
400596802,2014-11-22,2015,Montana State Bobcats,Gonzaga Bulldogs,60,89,Gonzaga Bulldogs,149,29,Worthington Arena,False,False
400592700,2014-11-22,2015,George Washington Revolutionaries,Maryland Terrapins,65,75,Maryland Terrapins,140,10,Charles E. Smith Center,False,False
400594685,2014-11-23,2015,Central Michigan Chippewas,Kentucky Wildcats,68,71,Kentucky Wildcats,139,3,McGuirk Arena,False,False
400586494,2014-11-23,2015,DePaul Blue Demons,South Dakota State Jackrabbits,84,62,DePaul Blue Demons,146,22,McGrath-Phillips Arena,False,False
400590366,2014-11-22,2015,Oregon State Beavers,Concordia Oregon Cavaliers,92,35,Oregon State Beavers,127,57,Gill Coliseum,False,False
400589744,2014-11-22,2015,Oklahoma State Cowgirls,Missouri State Bears,77,36,Oklahoma State Cowgirls,113,41,Gallagher-Iba Arena,False,False
400588812,2014-11-22,2015,Jacksonville Dolphins,Syracuse Orange,61,77,Syracuse Orange,138,16,Swisher Gymnasium,False,False
400588158,2014-11-23,2015,UConn Huskies,Creighton Bluejays,96,60,UConn Huskies,156,36,Gampel Pavilion,False,False
400595037,2014-11-23,2015,South Carolina Gamecocks,San Diego State Aztecs,89,38,South Carolina Gamecocks,127,51,Colonial Life Arena,False,False
400588161,2014-11-23,2015,Duke Blue Devils,Marquette Golden Eagles,83,51,Duke Blue Devils,134,32,Cameron Indoor Stadium,False,False
400590371,2014-11-23,2015,UCLA Bruins,Texas Longhorns,65,75,Texas Longhorns,140,10,Pauley Pavilion,False,False
400590370,2014-11-23,2015,Oregon Ducks,North Carolina Tar Heels,59,76,North Carolina Tar Heels,135,17,Matthew Knight Arena,False,False
400592962,2014-11-23,2015,Louisville Cardinals,Ball State Cardinals,69,56,Louisville Cardinals,125,13,KFC Yum! Center,False,False
400586496,2014-11-23,2015,Michigan State Spartans,IU Indianapolis Jaguars,64,45,Michigan State Spartans,109,19,Breslin Center,False,False
400590372,2014-11-23,2015,Nebraska Cornhuskers,Utah Utes,66,43,Nebraska Cornhuskers,109,23,Pinnacle Bank Arena,False,False
400594688,2014-11-23,2015,Purdue Boilermakers,Toledo Rockets,66,48,Purdue Boilermakers,114,18,Mackey Arena,False,False
400592961,2014-11-23,2015,Georgia Tech Yellow Jackets,Georgia Lady Bulldogs,57,64,Georgia Lady Bulldogs,121,7,McCamish Pavilion,False,False
400595050,2014-11-25,2015,Tennessee Lady Volunteers,Tennessee State Lady Tigers,97,46,Tennessee Lady Volunteers,143,51,Food City Center,False,False
400590373,2014-11-25,2015,New Mexico Lobos,Stanford Cardinal,65,70,Stanford Cardinal,135,5,The Pit,False,False
400595060,2014-11-25,2015,Texas A&M Aggies,Prairie View A&M Lady Panthers,59,41,Texas A&M Aggies,100,18,Reed Arena,False,False
400596609,2014-11-25,2015,Maryland Terrapins,Loyola Maryland Greyhounds,65,43,Maryland Terrapins,108,22,XFINITY Center,False,False
400592470,2014-11-25,2015,Notre Dame Fighting Irish,Quinnipiac Bobcats,112,52,Notre Dame Fighting Irish,164,60,Purcell Pavilion,False,False
400592966,2014-11-25,2015,Duke Blue Devils,Buffalo Bulls,88,54,Duke Blue Devils,142,34,Cameron Indoor Stadium,False,False
400589948,2014-11-26,2015,Louisville Cardinals,Western Kentucky Lady Toppers,89,67,Louisville Cardinals,156,22,KFC Yum! Center,False,False
400589751,2014-11-26,2015,Iowa Hawkeyes,Northern Iowa Panthers,73,45,Iowa Hawkeyes,118,28,Carver-Hawkeye Arena,False,False
400592304,2014-11-26,2015,Oklahoma State Cowgirls,Morgan State Lady Bears,73,43,Oklahoma State Cowgirls,116,30,Gallagher-Iba Arena,False,False
400596611,2014-11-26,2015,Wagner Seahawks,Rutgers Scarlet Knights,53,81,Rutgers Scarlet Knights,134,28,Spiro Sports Center,False,False
400594960,2014-11-26,2015,Georgia Lady Bulldogs,Georgia Southern Eagles,93,52,Georgia Lady Bulldogs,145,41,Stegeman Coliseum,False,False
400595013,2014-11-26,2015,Mississippi State Bulldogs,UL Monroe Warhawks,80,46,Mississippi State Bulldogs,126,34,Humphrey Coliseum,False,False
400595051,2014-11-27,2015,Chattanooga Mocs,Tennessee Lady Volunteers,67,63,Chattanooga Mocs,130,4,McKenzie Arena,False,False
400590608,2014-11-27,2015,Texas Longhorns,UT Rio Grande Valley Vaqueros,72,45,Texas Longhorns,117,27,Frank Erwin Center,False,False
400591945,2014-11-27,2015,Texas A&M Aggies,McNeese Cowgirls,93,27,Texas A&M Aggies,120,66,Reed Arena,False,False
400596612,2014-11-27,2015,Michigan State Spartans,Oakland Golden Grizzlies,79,64,Michigan State Spartans,143,15,Breslin Center,False,False
400594961,2014-11-27,2015,Georgia Lady Bulldogs,Colgate Raiders,66,35,Georgia Lady Bulldogs,101,31,Stegeman Coliseum,False,False
400589753,2014-11-27,2015,West Virginia Mountaineers,Evansville Purple Aces,83,39,West Virginia Mountaineers,122,44,WVU Coliseum,False,False
400595778,2014-11-27,2015,Furman Paladins,Hartford Hawks,53,43,Furman Paladins,96,10,Hard Rock Hotel Riviera Maya,True,False
400592969,2014-11-27,2015,Ohio State Buckeyes,Clemson Tigers,86,77,Ohio State Buckeyes,163,9,UVI Sports & Fitness Center,True,False
400596815,2014-11-27,2015,Idaho State Bengals,San Diego State Aztecs,53,68,San Diego State Aztecs,121,15,Mario Morales Coliseum,True,False
400592970,2014-11-27,2015,Syracuse Orange,East Carolina Pirates,69,58,Syracuse Orange,127,11,St. Georges High School,True,False
400590378,2014-11-27,2015,Washington Huskies,Florida State Seminoles,80,68,Washington Huskies,148,12,Hard Rock Hotel Riviera Maya,True,False
400588823,2014-11-27,2015,Florida Gulf Coast Eagles,Wichita State Shockers,56,39,Florida Gulf Coast Eagles,95,17,UVI Sports & Fitness Center,True,False
400595038,2014-11-27,2015,South Carolina Gamecocks,Wisconsin Badgers,67,44,South Carolina Gamecocks,111,23,St. Georges High School,True,False
400596977,2014-11-27,2015,BYU-Hawaii Seasiders,BYU Cougars,52,73,BYU Cougars,125,21,George Q. Cannon Activities Center,False,False
400594980,2014-11-27,2015,Kentucky Wildcats,Illinois Fighting Illini,71,77,Illinois Fighting Illini,148,6,UVI Sports & Fitness Center,True,False
400589951,2014-11-27,2015,Montana Lady Griz,Charlotte 49ers,67,58,Montana Lady Griz,125,9,Hard Rock Hotel Riviera Maya,True,False
400592717,2014-11-28,2015,Richmond Spiders,Central Michigan Chippewas,56,61,Central Michigan Chippewas,117,5,South Point Arena,True,False
400588168,2014-11-28,2015,Butler Bulldogs,Oregon State Beavers,53,85,Oregon State Beavers,138,32,George Q. Cannon Activities Center,True,False
400602374,2014-11-28,2015,South Florida Bulls,Oklahoma Sooners,83,68,South Florida Bulls,151,15,UVI Sports & Fitness Center,True,False
400592971,2014-11-28,2015,Wake Forest Demon Deacons,Princeton Tigers,55,72,Princeton Tigers,127,17,Hard Rock Hotel Riviera Maya,True,False
400592976,2014-11-28,2015,Duke Blue Devils,Stony Brook Seawolves,72,42,Duke Blue Devils,114,30,Cameron Indoor Stadium,False,False
400592977,2014-11-29,2015,Louisville Cardinals,Lafayette Leopards,102,61,Louisville Cardinals,163,41,KFC Yum! Center,False,False
400590383,2014-11-28,2015,UCLA Bruins,Nebraska Cornhuskers,66,71,Nebraska Cornhuskers,137,5,Pauley Pavilion,False,False
400596618,2014-11-28,2015,Rutgers Scarlet Knights,Colgate Raiders,60,44,Rutgers Scarlet Knights,104,16,Jersey Mike’s Arena,False,False
400588175,2014-11-30,2015,DePaul Blue Demons,Northwestern Wildcats,91,97,Northwestern Wildcats,188,6,McGrath-Phillips Arena,False,False
400592314,2014-11-29,2015,Oklahoma State Cowgirls,Texas State Bobcats,64,37,Oklahoma State Cowgirls,101,27,Gallagher-Iba Arena,False,False
400592311,2014-11-29,2015,West Virginia Mountaineers,Fairfield Stags,67,53,West Virginia Mountaineers,120,14,WVU Coliseum,False,False
400594962,2014-11-30,2015,Tennessee Tech Golden Eagles,Georgia Lady Bulldogs,51,74,Georgia Lady Bulldogs,125,23,Hooper Eblen Center,False,False
400591952,2014-11-29,2015,New Orleans Privateers,Mississippi State Bulldogs,45,85,Mississippi State Bulldogs,130,40,Lakefront Arena,False,False
400592317,2014-11-30,2015,Texas Longhorns,Tennessee Lady Volunteers,72,59,Texas Longhorns,131,13,Frank Erwin Center,False,False
400592982,2014-11-30,2015,Texas A&M Aggies,Duke Blue Devils,63,59,Texas A&M Aggies,122,4,Reed Arena,False,False
400592983,2014-11-30,2015,Valparaiso Beacons,Louisville Cardinals,59,86,Louisville Cardinals,145,27,Athletics-Recreation Center,False,False
400596621,2014-11-30,2015,Nebraska Cornhuskers,Northern Colorado Bears,63,56,Nebraska Cornhuskers,119,7,Pinnacle Bank Arena,False,False
400594702,2014-11-30,2015,Michigan State Spartans,Miami (OH) RedHawks,85,39,Michigan State Spartans,124,46,Breslin Center,False,False
400592729,2014-11-30,2015,Rutgers Scarlet Knights,Davidson Wildcats,100,44,Rutgers Scarlet Knights,144,56,Jersey Mike’s Arena,False,False
400595039,2014-12-02,2015,South Carolina Gamecocks,North Carolina Central Eagles,90,26,South Carolina Gamecocks,116,64,Colonial Life Arena,False,False
400592987,2014-12-02,2015,Syracuse Orange,Vermont Catamounts,94,63,Syracuse Orange,157,31,JMA Wireless Dome,False,False
400594963,2014-12-03,2015,Georgia Lady Bulldogs,Coppin State Eagles,49,29,Georgia Lady Bulldogs,78,20,Stegeman Coliseum,False,False
400592318,2014-12-03,2015,Oklahoma State Cowgirls,Arkansas-Pine Bluff Golden Lions,90,45,Oklahoma State Cowgirls,135,45,Gallagher-Iba Arena,False,False
400586516,2014-12-03,2015,Mississippi State Bulldogs,North Dakota State Bison,109,58,Mississippi State Bulldogs,167,51,Humphrey Coliseum,False,False
400592994,2014-12-04,2015,Notre Dame Fighting Irish,Maryland Terrapins,92,72,Notre Dame Fighting Irish,164,20,Purcell Pavilion,False,False
400592319,2014-12-04,2015,Texas Longhorns,New Mexico Lobos,86,37,Texas Longhorns,123,49,Frank Erwin Center,False,False
400591964,2014-12-03,2015,Texas A&M Aggies,Northwestern State Lady Demons,75,42,Texas A&M Aggies,117,33,Reed Arena,False,False
400592988,2014-12-04,2015,Nebraska Cornhuskers,Duke Blue Devils,60,54,Nebraska Cornhuskers,114,6,Pinnacle Bank Arena,False,False
400590391,2014-12-03,2015,California Golden Bears,Sacramento State Hornets,107,94,California Golden Bears,201,13,Haas Pavilion,False,False
400590619,2014-12-04,2015,Baylor Bears,UT Rio Grande Valley Vaqueros,96,42,Baylor Bears,138,54,Ferrell Center,False,False
400588842,2014-12-04,2015,Kentucky Wildcats,Northern Kentucky Norse,82,64,Kentucky Wildcats,146,18,Memorial Coliseum (KY),False,False
400595052,2014-12-04,2015,Tennessee Lady Volunteers,Saint Francis Red Flash,111,44,Tennessee Lady Volunteers,155,67,Food City Center,False,False
400592320,2014-12-04,2015,Fairleigh Dickinson Knights,West Virginia Mountaineers,52,80,West Virginia Mountaineers,132,28,Bogota Savings Bank Center,False,False
400588181,2014-12-03,2015,DePaul Blue Demons,Butler Bulldogs,92,76,DePaul Blue Demons,168,16,McGrath-Phillips Arena,False,True
400589976,2014-12-05,2015,South Carolina Gamecocks,Charlotte 49ers,82,61,South Carolina Gamecocks,143,21,Colonial Life Arena,False,False
400592996,2014-12-05,2015,Rutgers Scarlet Knights,North Carolina Tar Heels,93,96,North Carolina Tar Heels,189,3,Jersey Mike’s Arena,False,False
400592999,2014-12-05,2015,Louisville Cardinals,Iowa Hawkeyes,86,52,Louisville Cardinals,138,34,KFC Yum! Center,False,False
400592997,2014-12-05,2015,Michigan State Spartans,Georgia Tech Yellow Jackets,79,73,Michigan State Spartans,152,6,Breslin Center,False,False
400590394,2014-12-04,2015,Oregon State Beavers,Idaho Vandals,75,53,Oregon State Beavers,128,22,Gill Coliseum,False,False
400594964,2014-12-05,2015,Mercer Bears,Georgia Lady Bulldogs,49,68,Georgia Lady Bulldogs,117,19,Hawkins Arena,False,False
400592998,2014-12-05,2015,Syracuse Orange,Penn State Lady Lions,61,39,Syracuse Orange,100,22,JMA Wireless Dome,False,False
400586523,2014-12-05,2015,Arkansas Razorbacks,South Dakota State Jackrabbits,75,80,South Dakota State Jackrabbits,155,5,Bud Walton Arena,False,False
400588843,2014-12-05,2015,Stetson Hatters,Webber International Warriors,90,27,Stetson Hatters,117,63,Edmunds Center,False,False
400601272,2014-12-05,2015,Columbia Lions,UMBC Retrievers,66,76,UMBC Retrievers,142,10,Levien Gymnasium,False,False
400590397,2014-12-05,2015,Colorado Buffaloes,San José State Spartans,97,89,Colorado Buffaloes,186,8,CU Events Center,False,False
400589772,2014-12-05,2015,Wichita State Shockers,Arkansas-Pine Bluff Golden Lions,55,26,Wichita State Shockers,81,29,Charles Koch Arena,False,False
400592487,2014-12-05,2015,Quinnipiac Bobcats,Siena Saints,78,65,Quinnipiac Bobcats,143,13,M&T Bank Arena,False,True
400592488,2014-12-05,2015,Niagara Purple Eagles,Saint Peter's Peacocks,73,40,Niagara Purple Eagles,113,33,Gallagher Center,False,True
400602154,2014-12-05,2015,Santa Clara Broncos,UC Davis Aggies,79,76,Santa Clara Broncos,155,3,Clune Arena,True,False
400602848,2014-12-06,2015,Pennsylvania Quakers,Hampton Lady Pirates,43,58,Hampton Lady Pirates,101,15,The Palestra,False,False
400601816,2014-12-06,2015,Jacksonville State Gamecocks,Jackson State Lady Tigers,64,57,Jacksonville State Gamecocks,121,7,Pete Mathews Coliseum,False,False
400597152,2014-12-06,2015,St. Francis Brooklyn Terriers,Lafayette Leopards,51,73,Lafayette Leopards,124,22,Peter Aquilone Court,False,False
400595788,2014-12-06,2015,UNC Greensboro Spartans,Gardner-Webb Runnin' Bulldogs,76,60,UNC Greensboro Spartans,136,16,Fleming Gymnasium,False,False
400594708,2014-12-06,2015,Akron Zips,Morehead State Eagles,89,61,Akron Zips,150,28,James A. Rhodes Arena,False,False
400592489,2014-12-06,2015,Marist Red Foxes,Monmouth Hawks,75,65,Marist Red Foxes,140,10,McCann Arena,False,True
400592486,2014-12-06,2015,Rider Broncs,Iona Gaels,51,71,Iona Gaels,122,20,Alumni Gymnasium (Rider),False,True
400592485,2014-12-06,2015,Canisius Golden Griffins,Manhattan Jaspers,55,44,Canisius Golden Griffins,99,11,Koessler Athletic Center,False,True
400589978,2014-12-06,2015,Old Dominion Monarchs,VCU Rams,66,44,Old Dominion Monarchs,110,22,Chartway Arena,False,False
400588186,2014-12-06,2015,Butler Bulldogs,Wright State Raiders,57,49,Butler Bulldogs,106,8,Hinkle Fieldhouse,False,False
400588185,2014-12-06,2015,Fordham Rams,Seton Hall Pirates,43,56,Seton Hall Pirates,99,13,Rose Hill Gym,False,False
400586524,2014-12-06,2015,Eastern Illinois Panthers,Omaha Mavericks,77,66,Eastern Illinois Panthers,143,11,Groniger Arena,False,False
400596832,2014-12-06,2015,Air Force Falcons,Southern Utah Thunderbirds,57,73,Southern Utah Thunderbirds,130,16,Clune Arena,False,False
400596831,2014-12-06,2015,Portland State Vikings,Navy Midshipmen,56,50,Portland State Vikings,106,6,Peter W. Stott Center,False,False
400590396,2014-12-06,2015,Portland Pilots,Oregon Ducks,49,72,Oregon Ducks,121,23,Chiles Center,False,False
400593004,2014-12-06,2015,Notre Dame Fighting Irish,UConn Huskies,58,76,UConn Huskies,134,18,Purcell Pavilion,False,False
400590401,2014-12-06,2015,Oregon State Beavers,Sacramento State Hornets,109,61,Oregon State Beavers,170,48,Gill Coliseum,False,False
400592322,2014-12-06,2015,West Virginia Mountaineers,Coppin State Eagles,83,43,West Virginia Mountaineers,126,40,WVU Coliseum,False,False
400592323,2014-12-07,2015,TCU Horned Frogs,Texas A&M Aggies,71,82,Texas A&M Aggies,153,11,Schollmaier Arena,False,False
400593009,2014-12-07,2015,Louisville Cardinals,Kentucky Wildcats,68,77,Kentucky Wildcats,145,9,KFC Yum! Center,False,False
400590404,2014-12-07,2015,Kansas Jayhawks,California Golden Bears,62,39,Kansas Jayhawks,101,23,Allen Fieldhouse,False,False
400602278,2014-12-07,2015,Ole Miss Rebels,Baylor Bears,54,96,Baylor Bears,150,42,C. M. Tad Smith Coliseum,False,False
400594882,2014-12-07,2015,Alabama Crimson Tide,Nebraska Cornhuskers,53,51,Alabama Crimson Tide,104,2,Foster Auditorium,False,False
400588849,2014-12-07,2015,Lipscomb Bisons,Tennessee Lady Volunteers,51,85,Tennessee Lady Volunteers,136,34,Allen Arena,False,False
400596622,2014-12-07,2015,Maryland Terrapins,Towson Tigers,81,52,Maryland Terrapins,133,29,XFINITY Center,False,False
400594965,2014-12-07,2015,Georgia Lady Bulldogs,Michigan State Spartans,69,60,Georgia Lady Bulldogs,129,9,Stegeman Coliseum,False,False
400594904,2014-12-07,2015,Arkansas Razorbacks,Rutgers Scarlet Knights,52,64,Rutgers Scarlet Knights,116,12,Bud Walton Arena,False,False
400590405,2014-12-07,2015,Iowa Hawkeyes,Colorado Buffaloes,78,63,Iowa Hawkeyes,141,15,Carver-Hawkeye Arena,False,False
400602279,2014-12-07,2015,Mississippi State Bulldogs,SE Louisiana Lady Lions,97,36,Mississippi State Bulldogs,133,61,Humphrey Coliseum,False,False
400588195,2014-12-07,2015,Chicago State Cougars,DePaul Blue Demons,34,87,DePaul Blue Demons,121,53,Jones Convocation Center,False,False
400592325,2014-12-08,2015,Texas Longhorns,Southern Jaguars,80,42,Texas Longhorns,122,38,Frank Erwin Center,False,False
400595061,2014-12-10,2015,SMU Mustangs,Texas A&M Aggies,62,70,Texas A&M Aggies,132,8,Moody Coliseum (Dallas),False,False
400588201,2014-12-11,2015,DePaul Blue Demons,Notre Dame Fighting Irish,93,94,Notre Dame Fighting Irish,187,1,McGrath-Phillips Arena,False,False
400592327,2014-12-11,2015,Baylor Bears,Idaho Vandals,88,70,Baylor Bears,158,18,Ferrell Center,False,False
400596628,2014-12-10,2015,Temple Owls,Rutgers Scarlet Knights,55,88,Rutgers Scarlet Knights,143,33,McGonigle Hall,False,False
400592326,2014-12-11,2015,West Virginia Mountaineers,Duquesne Dukes,79,60,West Virginia Mountaineers,139,19,WVU Coliseum,False,False
400588204,2014-12-12,2015,Creighton Bluejays,Nebraska Cornhuskers,57,60,Nebraska Cornhuskers,117,3,D.J. Sokol Arena,False,False
400589990,2014-12-12,2015,Mississippi State Bulldogs,Louisiana Tech Lady Techsters,81,77,Mississippi State Bulldogs,158,4,Humphrey Coliseum,False,False
400592328,2014-12-12,2015,Iowa Hawkeyes,Iowa State Cyclones,76,67,Iowa Hawkeyes,143,9,Carver-Hawkeye Arena,False,False
400589991,2014-12-13,2015,Kentucky Wildcats,Middle Tennessee Blue Raiders,78,62,Kentucky Wildcats,140,16,Memorial Coliseum (KY),False,False
400596630,2014-12-13,2015,Maryland Terrapins,American University Eagles,94,50,Maryland Terrapins,144,44,XFINITY Center,False,False
400595062,2014-12-13,2015,Texas A&M Aggies,Houston Cougars,94,55,Texas A&M Aggies,149,39,Reed Arena,False,False
400593013,2014-12-13,2015,Notre Dame Fighting Irish,Michigan Wolverines,70,50,Notre Dame Fighting Irish,120,20,Purcell Pavilion,False,False
400590630,2014-12-13,2015,Nebraska Cornhuskers,Cal State Bakersfield Roadrunners,54,45,Nebraska Cornhuskers,99,9,Pinnacle Bank Arena,False,False
400590415,2014-12-14,2015,Long Beach State Beach,California Golden Bears,58,56,Long Beach State Beach,114,2,Walter Pyramid,False,False
400586546,2014-12-13,2015,West Virginia Mountaineers,Purdue Fort Wayne Mastodons,82,48,West Virginia Mountaineers,130,34,WVU Coliseum,False,False
400595040,2014-12-14,2015,South Carolina Gamecocks,Savannah State Tigers,111,49,South Carolina Gamecocks,160,62,Colonial Life Arena,False,False
400592331,2014-12-14,2015,Texas Longhorns,Northwestern State Lady Demons,74,34,Texas Longhorns,108,40,Frank Erwin Center,False,False
400593020,2014-12-14,2015,North Carolina Tar Heels,App State Mountaineers,84,52,North Carolina Tar Heels,136,32,Carmichael Arena,False,False
400590419,2014-12-15,2015,Stanford Cardinal,Santa Clara Broncos,82,43,Stanford Cardinal,125,39,Maples Pavilion,False,False
400594982,2014-12-14,2015,Kentucky Wildcats,Belmont Bruins,71,55,Kentucky Wildcats,126,16,Memorial Coliseum (KY),False,False
400591990,2014-12-14,2015,Baylor Bears,Stephen F. Austin Ladyjacks,96,57,Baylor Bears,153,39,Ferrell Center,False,False
400595053,2014-12-14,2015,Rutgers Scarlet Knights,Tennessee Lady Volunteers,45,55,Tennessee Lady Volunteers,100,10,Jersey Mike’s Arena,False,False
400589786,2014-12-14,2015,Loyola Chicago Ramblers,Michigan State Spartans,38,90,Michigan State Spartans,128,52,Gentile Arena,False,False
400593018,2014-12-14,2015,Syracuse Orange,North Carolina Central Eagles,70,25,Syracuse Orange,95,45,JMA Wireless Dome,False,False
