game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400843215,2015-12-02,2016,Texas A&M-Corpus Christi Islanders,UT Rio Grande Valley Vaqueros,49,46,Texas A&M-Corpus Christi Islanders,95,3,Dugan Wellness Center,False,False
400843068,2015-12-02,2016,Alabama A&M Bulldogs,Samford Bulldogs,30,54,Samford Bulldogs,84,24,T.M. Elmore Gymnasium,False,False
400841359,2015-12-02,2016,Illinois State Redbirds,SIU Edwardsville Cougars,57,65,SIU Edwardsville Cougars,122,8,CEFCU Arena,False,False
400835036,2015-12-02,2016,North Texas Mean Green,SMU Mustangs,60,57,North Texas Mean Green,117,3,The Super Pit,False,False
400819166,2015-12-02,2016,South Alabama Jaguars,Florida Gators,60,72,Florida Gators,132,12,Mitchell Center,False,False
400819388,2015-12-02,2016,Northern Colorado Bears,Utah State Aggies,74,60,Northern Colorado Bears,134,14,Bank of Colorado Arena,False,False
400830753,2015-12-02,2016,Nevada Wolf Pack,San Francisco Dons,62,70,San Francisco Dons,132,8,Lawlor Events Center,False,False
400830292,2015-12-02,2016,UC Riverside Highlanders,Loyola Marymount Lions,80,62,UC Riverside Highlanders,142,18,SRC Arena,False,False
400827330,2015-12-02,2016,UC Santa Barbara Gauchos,Santa Clara Broncos,37,48,Santa Clara Broncos,85,11,The Thunderdome,False,False
400834754,2015-12-03,2016,DePaul Blue Demons,UConn Huskies,70,86,UConn Huskies,156,16,McGrath-Phillips Arena,False,False
400823520,2015-12-03,2016,Baylor Bears,Rice Owls,89,38,Baylor Bears,127,51,Ferrell Center,False,False
400820973,2015-12-03,2016,Texas Longhorns,Mississippi State Bulldogs,53,47,Texas Longhorns,100,6,Frank Erwin Center,False,False
400838847,2015-12-03,2016,Tennessee Lady Volunteers,East Tennessee State Bucs,85,49,Tennessee Lady Volunteers,134,36,Food City Center,False,False
400842257,2015-12-03,2016,Northern Kentucky Norse,Kentucky Wildcats,65,84,Kentucky Wildcats,149,19,Truist Arena,False,False
400821002,2015-12-03,2016,Oklahoma Sooners,Little Rock Trojans,65,52,Oklahoma Sooners,117,13,Lloyd Noble Center,False,False
400826620,2015-12-04,2016,Marquette Golden Eagles,Oregon State Beavers,58,65,Oregon State Beavers,123,7,Al McGuire Center,False,False
400825115,2015-12-04,2016,South Florida Bulls,Harvard Crimson,86,59,South Florida Bulls,145,27,Yuengling Center,False,False
400823521,2015-12-05,2016,Baylor Bears,Northwestern State Lady Demons,86,44,Baylor Bears,130,42,Ferrell Center,False,False
400834847,2015-12-05,2016,Maryland Terrapins,Central Connecticut Blue Devils,86,43,Maryland Terrapins,129,43,XFINITY Center,False,False
400841360,2015-12-06,2016,DePaul Blue Demons,Illinois State Redbirds,89,41,DePaul Blue Demons,130,48,McGrath-Phillips Arena,False,False
400821070,2015-12-05,2016,UCLA Bruins,Cal State Bakersfield Roadrunners,82,68,UCLA Bruins,150,14,Pauley Pavilion,False,False
400819376,2015-12-06,2016,South Carolina Gamecocks,Duke Blue Devils,66,55,South Carolina Gamecocks,121,11,Colonial Life Arena,False,False
400823522,2015-12-06,2016,Baylor Bears,Grambling Lady Tigers,96,42,Baylor Bears,138,54,Ferrell Center,False,False
400820974,2015-12-06,2016,Little Rock Trojans,Texas Longhorns,56,66,Texas Longhorns,122,10,Jack Stephens Center,False,False
400842373,2015-12-06,2016,Tennessee Lady Volunteers,Virginia Tech Hokies,43,57,Virginia Tech Hokies,100,14,Food City Center,False,False
400842346,2015-12-06,2016,Mississippi State Bulldogs,Tennessee State Lady Tigers,82,54,Mississippi State Bulldogs,136,28,Humphrey Coliseum,False,False
400819178,2015-12-06,2016,Cincinnati Bearcats,Ohio State Buckeyes,76,105,Ohio State Buckeyes,181,29,Fifth Third Arena,False,False
400832368,2015-12-06,2016,Florida State Seminoles,Temple Owls,75,47,Florida State Seminoles,122,28,Tucker Center,False,False
400834917,2015-12-06,2016,Northwestern Wildcats,Milwaukee Panthers,69,44,Northwestern Wildcats,113,25,Welsh-Ryan Arena,False,False
400834879,2015-12-06,2016,Michigan State Spartans,Loyola Chicago Ramblers,76,47,Michigan State Spartans,123,29,Breslin Center,False,False
400840460,2015-12-06,2016,Syracuse Orange,Stony Brook Seawolves,64,49,Syracuse Orange,113,15,JMA Wireless Dome,False,False
400821003,2015-12-06,2016,Washington Huskies,Oklahoma Sooners,68,71,Oklahoma Sooners,139,3,Alaska Airlines Arena,False,False
400823531,2015-12-06,2016,Georgia Lady Bulldogs,Seton Hall Pirates,70,52,Georgia Lady Bulldogs,122,18,Stegeman Coliseum,False,False
400825116,2015-12-06,2016,South Florida Bulls,Penn State Lady Lions,101,79,South Florida Bulls,180,22,Yuengling Center,False,False
400835037,2015-12-07,2016,Texas A&M Aggies,SMU Mustangs,67,55,Texas A&M Aggies,122,12,Reed Arena,False,False
400834848,2015-12-09,2016,Maryland Terrapins,Loyola Maryland Greyhounds,97,47,Maryland Terrapins,144,50,XFINITY Center,False,False
400834756,2015-12-10,2016,Colgate Raiders,UConn Huskies,50,94,UConn Huskies,144,44,Cotterell Court,False,False
400842351,2015-12-10,2016,Notre Dame Fighting Irish,DePaul Blue Demons,95,90,Notre Dame Fighting Irish,185,5,Purcell Pavilion,False,False
400821004,2015-12-10,2016,Tulsa Golden Hurricane,Oklahoma Sooners,62,75,Oklahoma Sooners,137,13,Reynolds Center,False,False
400827255,2015-12-10,2016,Syracuse Orange,Coppin State Eagles,88,56,Syracuse Orange,144,32,JMA Wireless Dome,False,False
400834880,2015-12-09,2016,Davidson Wildcats,Michigan State Spartans,44,73,Michigan State Spartans,117,29,John M. Belk Arena,False,False
400840680,2015-12-11,2016,Kentucky Wildcats,Louisville Cardinals,72,54,Kentucky Wildcats,126,18,Rupp Arena,False,False
400829749,2015-12-12,2016,Maryland Terrapins,Southern Jaguars,94,61,Maryland Terrapins,155,33,XFINITY Center,False,False
400832513,2015-12-12,2016,Wichita State Shockers,Tennessee Lady Volunteers,51,58,Tennessee Lady Volunteers,109,7,Charles Koch Arena,False,False
400832313,2015-12-12,2016,Iowa State Cyclones,Iowa Hawkeyes,69,66,Iowa State Cyclones,135,3,Hilton Coliseum,False,False
400826512,2015-12-12,2016,TCU Horned Frogs,Notre Dame Fighting Irish,72,88,Notre Dame Fighting Irish,160,16,Schollmaier Arena,False,False
400835425,2015-12-12,2016,Oregon State Beavers,Idaho Vandals,69,44,Oregon State Beavers,113,25,Gill Coliseum,False,False
400842352,2015-12-12,2016,Texas A&M Aggies,DePaul Blue Demons,66,80,DePaul Blue Demons,146,14,Reed Arena,False,False
400821062,2015-12-12,2016,Syracuse Orange,Arizona State Sun Devils,54,61,Arizona State Sun Devils,115,7,JMA Wireless Dome,False,False
400819359,2015-12-13,2016,California Golden Bears,Nebraska Cornhuskers,87,80,California Golden Bears,167,7,Haas Pavilion,False,False
400838947,2015-12-13,2016,South Carolina Gamecocks,Winthrop Eagles,86,37,South Carolina Gamecocks,123,49,Colonial Life Arena,False,False
400823523,2015-12-13,2016,Baylor Bears,McNeese Cowgirls,105,46,Baylor Bears,151,59,Ferrell Center,False,False
400820975,2015-12-13,2016,Texas Longhorns,Stanford Cardinal,77,69,Texas Longhorns,146,8,Frank Erwin Center,False,False
400842258,2015-12-13,2016,Middle Tennessee Blue Raiders,Kentucky Wildcats,52,68,Kentucky Wildcats,120,16,Murphy Center,False,False
400827812,2015-12-13,2016,Louisiana Tech Lady Techsters,Mississippi State Bulldogs,63,93,Mississippi State Bulldogs,156,30,Thomas Assembly Center,False,False
400819179,2015-12-13,2016,Ohio State Buckeyes,North Carolina A&T Aggies,89,56,Ohio State Buckeyes,145,33,Value City Arena,False,False
400834918,2015-12-13,2016,Loyola Chicago Ramblers,Northwestern Wildcats,72,81,Northwestern Wildcats,153,9,Gentile Arena,False,False
400821005,2015-12-13,2016,Oklahoma Sooners,UTSA Roadrunners,80,41,Oklahoma Sooners,121,39,Lloyd Noble Center,False,False
400821071,2015-12-13,2016,Michigan Wolverines,UCLA Bruins,77,86,UCLA Bruins,163,9,Crisler Center,False,False
400825117,2015-12-13,2016,South Florida Bulls,Chattanooga Mocs,61,33,South Florida Bulls,94,28,Yuengling Center,False,False
400830364,2015-12-13,2016,Oakland Golden Grizzlies,Michigan State Spartans,62,82,Michigan State Spartans,144,20,OU Credit Union O'rena,False,False
400819377,2015-12-15,2016,Duke Blue Devils,Massachusetts Minutemen,70,46,Duke Blue Devils,116,24,Cameron Indoor Stadium,False,False
400821063,2015-12-14,2016,Hartford Hawks,Arizona State Sun Devils,29,60,Arizona State Sun Devils,89,31,Chase Arena,False,False
400835426,2015-12-15,2016,Oregon State Beavers,Cal State Bakersfield Roadrunners,75,51,Oregon State Beavers,126,24,Gill Coliseum,False,False
400832369,2015-12-15,2016,Florida State Seminoles,Mercer Bears,79,36,Florida State Seminoles,115,43,Tucker Center,False,False
400834919,2015-12-15,2016,Northwestern Wildcats,Alcorn State Lady Braves,91,47,Northwestern Wildcats,138,44,Welsh-Ryan Arena,False,False
400833466,2015-12-16,2016,South Dakota State Jackrabbits,DePaul Blue Demons,88,79,South Dakota State Jackrabbits,167,9,Frost Arena,False,False
400838948,2015-12-17,2016,South Carolina Gamecocks,Hampton Lady Pirates,86,48,South Carolina Gamecocks,134,38,Colonial Life Arena,False,False
400820976,2015-12-17,2016,Texas Longhorns,Canisius Golden Griffins,92,62,Texas Longhorns,154,30,Frank Erwin Center,False,False
400842347,2015-12-17,2016,Mississippi State Bulldogs,Southern Miss Lady Eagles,78,65,Mississippi State Bulldogs,143,13,Humphrey Coliseum,False,False
400842260,2015-12-17,2016,Stanford Cardinal,Tennessee Lady Volunteers,69,55,Stanford Cardinal,124,14,Maples Pavilion,False,False
400821072,2015-12-17,2016,UCLA Bruins,UC Irvine Anteaters,83,48,UCLA Bruins,131,35,Pauley Pavilion,False,False
400823524,2015-12-18,2016,Baylor Bears,Oral Roberts Golden Eagles,97,39,Baylor Bears,136,58,Ferrell Center,False,False
400819378,2015-12-18,2016,Duke Blue Devils,Liberty Flames,79,41,Duke Blue Devils,120,38,Cameron Indoor Stadium,False,False
400819180,2015-12-19,2016,Ohio State Buckeyes,Princeton Tigers,90,70,Ohio State Buckeyes,160,20,Value City Arena,False,False
400821073,2015-12-19,2016,Sacramento State Hornets,UCLA Bruins,76,109,UCLA Bruins,185,33,The Nest,False,False
400834881,2015-12-19,2016,Northeastern Huskies,Michigan State Spartans,51,77,Michigan State Spartans,128,26,Solomon Court at Cabot Center,False,False
